2006 ,"'Philippines' ",35
2006 ,"'Poland' ",1395
2006 ,"'Portugal' ",355
2006 ,"'Qatar' ",45
2006 ,"'Romania' ",75
2006 ,"'Russia' ",365
2006 ,"'Rwanda' ",5
2006 ,"'Saudi Arabia' ",165
2006 ,"'Senegal' ",5
2006 ,"'Serbia' ",30
2006 ,"'Seychelles' ",20
2006 ,"'Sierra Leone' ",15
2006 ,"'Singapore' ",700
2006 ,"'Slovakia' ",175
2006 ,"'Slovenia' ",25
2006 ,"'South Africa' ",135
2006 ,"'Spain' ",650
2006 ,"'Sri Lanka' ",575
2006 ,"'St Lucia' ",25
2006 ,"'St Vincent' ",5
2006 ,"'St. Kitts-Nevis' ",10
2006 ,"'Sudan' ",15
2006 ,"'Swaziland' ",10
2006 ,"'Sweden' ",670
2006 ,"'Switzerland' ",335
2006 ,"'Syria' ",20
2006 ,"'Taiwan' ",170
2006 ,"'Tanzania' ",105
2006 ,"'Thailand' ",230
2006 ,"'Togo' ",5
2006 ,"'Trinidad and Tobago' ",110
2006 ,"'Tunisia' ",10
2006 ,"'Turkey' ",120
2006 ,"'Turkmenistan' ",5
2006 ,"'Turks and Caicos Islands' ",5
2006 ,"'Uganda' ",135
2006 ,"'Ukraine' ",50
2006 ,"'United Arab Emirates' ",225
2006 ,"'United States of America' ",850
2006 ,"'Uzbekistan' ",15
2006 ,"'Venezuela' ",15
2006 ,"'Vietnam' ",265
2006 ,"'Yemen' ",10
2006 ,"'Zambia' ",80
2006 ,"'Zimbabwe' ",345
2007 ,"'United Kingdom' ",334135
2007 ,"'Afghanistan' ",10
2007 ,"'Albania' ",40
2007 ,"'Alderney' ",5
2007 ,"'Algeria' ",20
2007 ,"'Angola' ",55
2007 ,"'Anguilla' ",5
2007 ,"'Antigua and Barbuda' ",10
2007 ,"'Argentina' ",5
2007 ,"'Armenia' ",5
2007 ,"'Australia' ",95
2007 ,"'Austria' ",225
2007 ,"'Azerbaijan' ",15
2007 ,"'Bahamas' ",40
2007 ,"'Bahrain' ",130
2007 ,"'Bangladesh' ",165
2007 ,"'Barbados' ",50
2007 ,"'Belarus' ",10
2007 ,"'Belgium' ",495
2007 ,"'Benin' ",5
2007 ,"'Bermuda' ",55
2007 ,"'Bosnia and Herzegovina' ",5
2007 ,"'Botswana' ",105
2007 ,"'Brazil' ",55
2007 ,"'British Antarctic Territory' ",5
2007 ,"'British Virgin Islands' ",20
2007 ,"'Brunei' ",540
2007 ,"'Bulgaria' ",380
2007 ,"'Burma (Myanmar)' ",35
2007 ,"'Cambodia' ",5
2007 ,"'Cameroon' ",65
2007 ,"'Canada' ",565
2007 ,"'Cayman Islands' ",20
2007 ,"'Chile' ",5
2007 ,"'China' ",3890
2007 ,"'Colombia' ",10
2007 ,"'Congo (Democratic Republic)' ",5
2007 ,"'Costa Rica' ",5
2007 ,"'Croatia' ",20
2007 ,"'Cyprus (Not otherwise specified)' ",2335
2007 ,"'Czech Republic' ",200
2007 ,"'Denmark' ",195
2007 ,"'Dominica' ",10
2007 ,"'Dominican Republic' ",5
2007 ,"'Ecuador' ",5
2007 ,"'Egypt' ",50
2007 ,"'Estonia' ",185
2007 ,"'Ethiopia' ",10
2007 ,"'Falkland Islands' ",5
2007 ,"'Faroe Islands' ",35
2007 ,"'Fiji' ",5
2007 ,"'Finland' ",345
2007 ,"'France' ",2255
2007 ,"'French West Indies' ",5
2007 ,"'Gabon' ",5
2007 ,"'Gambia' ",50
2007 ,"'Georgia' ",15
2007 ,"'Germany' ",2025
2007 ,"'Ghana' ",205
2007 ,"'Gibraltar' ",170
2007 ,"'Greece' ",1385
2007 ,"'Grenada' ",5
2007 ,"'Guernsey' ",300
2007 ,"'Guinea' ",10
2007 ,"'Guyana' ",10
2007 ,"'Hong Kong' ",2225
2007 ,"'Hungary' ",145
2007 ,"'Iceland' ",30
2007 ,"'India' ",1075
2007 ,"'Indonesia' ",75
2007 ,"'Iran' ",295
2007 ,"'Iraq' ",10
2007 ,"'Ireland' ",2410
2007 ,"'Isle of Man' ",365
2007 ,"'Israel' ",35
2007 ,"'Italy' ",615
2007 ,"'Ivory Coast' ",5
2007 ,"'Jamaica' ",50
2007 ,"'Japan' ",435
2007 ,"'Jersey' ",485
2007 ,"'Jordan' ",165
2007 ,"'Kazakhstan' ",340
2007 ,"'Kenya' ",415
2007 ,"'Korea (South)' ",490
2007 ,"'Kuwait' ",95
2007 ,"'Kyrgyzstan' ",10
2007 ,"'Latvia' ",305
2007 ,"'Lebanon' ",30
2007 ,"'Lesotho' ",5
2007 ,"'Libyan AR' ",25
2007 ,"'Lithuania' ",545
2007 ,"'Luxembourg' ",220
2007 ,"'Macao' ",40
2007 ,"'Macedonia' ",5
2007 ,"'Malawi' ",70
2007 ,"'Malaysia' ",1660
2007 ,"'Maldive Islands' ",30
2007 ,"'Malta' ",65
2007 ,"'Mauritius' ",250
2007 ,"'Mexico' ",50
2007 ,"'Moldova' ",20
2007 ,"'Monaco' ",20
2007 ,"'Mongolia' ",10
2007 ,"'Montserrat' ",5
2007 ,"'Morocco' ",35
2007 ,"'Mozambique' ",5
2007 ,"'Namibia' ",10
2007 ,"'Nepal' ",45
2007 ,"'Netherlands' ",380
2007 ,"'New Zealand' ",30
2007 ,"'Nigeria' ",1435
2007 ,"'Norway' ",560
2007 ,"'Oman' ",100
2007 ,"'Pakistan' ",1135
2007 ,"'Palestine' ",5
2007 ,"'Peru' ",20
2007 ,"'Philippines' ",30
2007 ,"'Poland' ",1735
2007 ,"'Portugal' ",345
2007 ,"'Qatar' ",70
2007 ,"'Romania' ",245
2007 ,"'Russia' ",375
2007 ,"'Rwanda' ",5
2007 ,"'Saudi Arabia' ",200
2007 ,"'Senegal' ",5
2007 ,"'Serbia' ",25
2007 ,"'Seychelles' ",20
2007 ,"'Sierra Leone' ",30
2007 ,"'Singapore' ",705
2007 ,"'Slovakia' ",190
2007 ,"'Slovenia' ",35
2007 ,"'South Africa' ",130
2007 ,"'Spain' ",680
2007 ,"'Sri Lanka' ",595
2007 ,"'St Lucia' ",35
2007 ,"'St Vincent' ",10
2007 ,"'St. Kitts-Nevis' ",5
2007 ,"'Sudan' ",10
2007 ,"'Swaziland' ",10
2007 ,"'Sweden' ",695
2007 ,"'Switzerland' ",325
2007 ,"'Syria' ",10
2007 ,"'Taiwan' ",150
2007 ,"'Tajikistan' ",5
2007 ,"'Tanzania' ",95
2007 ,"'Thailand' ",210
2007 ,"'Togo' ",5
2007 ,"'Trinidad and Tobago' ",95
2007 ,"'Tunisia' ",15
2007 ,"'Turkey' ",160
2007 ,"'Turkmenistan' ",5
2007 ,"'Turks and Caicos Islands' ",10
2007 ,"'Uganda' ",120
2007 ,"'Ukraine' ",70
2007 ,"'United Arab Emirates' ",250
2007 ,"'United States of America' ",890
2007 ,"'Uzbekistan' ",20
2007 ,"'Venezuela' ",20
2007 ,"'Vietnam' ",265
2007 ,"'Yemen' ",10
2007 ,"'Zambia' ",70
2007 ,"'Zimbabwe' ",250
2007 ,"'Unknown' ",35
2008 ,"'United Kingdom' ",368610
2008 ,"'Afghanistan' ",5
2008 ,"'Albania' ",30
2008 ,"'Alderney' ",10
2008 ,"'Algeria' ",10
2008 ,"'Angola' ",50
2008 ,"'Anguilla' ",10
2008 ,"'Antigua and Barbuda' ",10
2008 ,"'Argentina' ",10
2008 ,"'Armenia' ",5
2008 ,"'Australia' ",135
2008 ,"'Austria' ",240
2008 ,"'Azerbaijan' ",40
2008 ,"'Bahamas' ",40
2008 ,"'Bahrain' ",140
2008 ,"'Bangladesh' ",195
2008 ,"'Barbados' ",50
2008 ,"'Belarus' ",20
2008 ,"'Belgium' ",515
2008 ,"'Benin' ",5
2008 ,"'Bermuda' ",110
2008 ,"'Bolivia' ",5
2008 ,"'Bosnia and Herzegovina' ",5
2008 ,"'Botswana' ",165
2008 ,"'Brazil' ",60
2008 ,"'British Antarctic Territory' ",30
2008 ,"'British Virgin Islands' ",25
2008 ,"'Brunei' ",455
2008 ,"'Bulgaria' ",790
2008 ,"'Burma (Myanmar)' ",25
2008 ,"'Cambodia' ",5
2008 ,"'Cameroon' ",65
2008 ,"'Canada' ",730
2008 ,"'Cayman Islands' ",25
2008 ,"'Chile' ",5
2008 ,"'China' ",4450
2008 ,"'Colombia' ",20
2008 ,"'Congo (Democratic Republic)' ",15
2008 ,"'Croatia' ",15
2008 ,"'Cyprus (Not otherwise specified)' ",2100
2008 ,"'Czech Republic' ",190
2008 ,"'Denmark' ",225
2008 ,"'Dominica' ",5
2008 ,"'Dominican Republic' ",5
2008 ,"'Ecuador' ",5
2008 ,"'Egypt' ",65
2008 ,"'El Salvador' ",5
2008 ,"'Equatorial Guinea' ",5
2008 ,"'Estonia' ",215
2008 ,"'Ethiopia' ",15
2008 ,"'Falkland Islands' ",5
2008 ,"'Faroe Islands' ",30
2008 ,"'Finland' ",360
2008 ,"'France' ",2265
2008 ,"'French West Indies' ",5
2008 ,"'Gambia' ",50
2008 ,"'Georgia' ",10
2008 ,"'Germany' ",2090
2008 ,"'Ghana' ",165
2008 ,"'Gibraltar' ",175
2008 ,"'Greece' ",1405
2008 ,"'Grenada' ",5
2008 ,"'Guatemala' ",5
2008 ,"'Guernsey' ",280
2008 ,"'Guinea' ",5
2008 ,"'Guyana' ",10
2008 ,"'Hong Kong' ",2255
2008 ,"'Hungary' ",180
2008 ,"'Iceland' ",45
2008 ,"'India' ",1105
2008 ,"'Indonesia' ",85
2008 ,"'Iran' ",255
2008 ,"'Iraq' ",5
2008 ,"'Ireland' ",2405
2008 ,"'Isle of Man' ",380
2008 ,"'Israel' ",55
2008 ,"'Italy' ",650
2008 ,"'Ivory Coast' ",10
2008 ,"'Jamaica' ",35
2008 ,"'Japan' ",350
2008 ,"'Jersey' ",475
2008 ,"'Jordan' ",145
2008 ,"'Kazakhstan' ",265
2008 ,"'Kenya' ",435
2008 ,"'Korea (South)' ",515
2008 ,"'Kuwait' ",80
2008 ,"'Kyrgyzstan' ",10
2008 ,"'Latvia' ",300
2008 ,"'Lebanon' ",30
2008 ,"'Libyan AR' ",35
2008 ,"'Liechtenstein' ",5
2008 ,"'Lithuania' ",635
2008 ,"'Luxembourg' ",225
2008 ,"'Macao' ",45
2008 ,"'Macedonia' ",5
2008 ,"'Madagascar' ",5
2008 ,"'Malawi' ",50
2008 ,"'Malaysia' ",1745
2008 ,"'Maldive Islands' ",30
2008 ,"'Malta' ",80
2008 ,"'Mauritius' ",220
2008 ,"'Mexico' ",50
2008 ,"'Moldova' ",25
2008 ,"'Monaco' ",20
2008 ,"'Mongolia' ",10
2008 ,"'Montenegro' ",5
2008 ,"'Montserrat' ",5
2008 ,"'Morocco' ",30
2008 ,"'Namibia' ",10
2008 ,"'Nepal' ",30
2008 ,"'Netherlands' ",420
2008 ,"'Netherlands Antilles' ",5
2008 ,"'New Zealand' ",40
2008 ,"'Nigeria' ",1345
2008 ,"'Norway' ",705
2008 ,"'Oman' ",105
2008 ,"'Pakistan' ",1105
2008 ,"'Palestine' ",10
2008 ,"'Panama' ",5
2008 ,"'Peru' ",10
2008 ,"'Philippines' ",45
2008 ,"'Poland' ",1300
2008 ,"'Portugal' ",325
2008 ,"'Qatar' ",95
2008 ,"'Reunion' ",5
2008 ,"'Romania' ",530
2008 ,"'Russia' ",420
2008 ,"'Rwanda' ",10
2008 ,"'Saudi Arabia' ",285
2008 ,"'Senegal' ",15
2008 ,"'Serbia' ",25
2008 ,"'Seychelles' ",15
2008 ,"'Sierra Leone' ",10
2008 ,"'Singapore' ",880
2008 ,"'Slovakia' ",225
2008 ,"'Slovenia' ",40
2008 ,"'Somalia' ",5
2008 ,"'South Africa' ",135
2008 ,"'Spain' ",660
2008 ,"'Sri Lanka' ",555
2008 ,"'St Helena' ",5
2008 ,"'St Lucia' ",15
2008 ,"'St Vincent' ",15
2008 ,"'St. Kitts-Nevis' ",5
2008 ,"'Sudan' ",20
2008 ,"'Swaziland' ",10
2008 ,"'Sweden' ",730
2008 ,"'Switzerland' ",385
2008 ,"'Syria' ",10
2008 ,"'Taiwan' ",185
2008 ,"'Tanzania' ",115
2008 ,"'Thailand' ",265
2008 ,"'Togo' ",5
2008 ,"'Trinidad and Tobago' ",75
2008 ,"'Tunisia' ",5
2008 ,"'Turkey' ",180
2008 ,"'Turkmenistan' ",5
2008 ,"'Turks and Caicos Islands' ",10
2008 ,"'Uganda' ",120
2008 ,"'Ukraine' ",75
2008 ,"'United Arab Emirates' ",320
2008 ,"'United States of America' ",905
2008 ,"'Uzbekistan' ",15
2008 ,"'Venezuela' ",20
2008 ,"'Vietnam' ",255
2008 ,"'Yemen' ",10
2008 ,"'Zambia' ",65
2008 ,"'Zimbabwe' ",205
2008 ,"'Unknown' ",150
2009 ,"'United Kingdom' ",393710
2009 ,"'Afghanistan' ",5
2009 ,"'Albania' ",35
2009 ,"'Alderney' ",5
2009 ,"'Algeria' ",20
2009 ,"'Angola' ",30
2009 ,"'Anguilla' ",10
2009 ,"'Antigua and Barbuda' ",5
2009 ,"'Argentina' ",10
2009 ,"'Armenia' ",10
2009 ,"'Australia' ",105
2009 ,"'Austria' ",270
2009 ,"'Azerbaijan' ",60
2009 ,"'Bahamas' ",40
2009 ,"'Bahrain' ",125
2009 ,"'Bangladesh' ",210
2009 ,"'Barbados' ",60
2009 ,"'Belarus' ",15
2009 ,"'Belgium' ",580
2009 ,"'Belize' ",5
2009 ,"'Benin' ",5
2009 ,"'Bermuda' ",125
2009 ,"'Bolivia' ",5
2009 ,"'Bosnia and Herzegovina' ",5
2009 ,"'Botswana' ",105
2009 ,"'Brazil' ",55
2009 ,"'British Antarctic Territory' ",15
2009 ,"'British Indian Ocean Territory' ",5
2009 ,"'British Virgin Islands' ",25
2009 ,"'Brunei' ",495
2009 ,"'Bulgaria' ",1235
2009 ,"'Burma (Myanmar)' ",35
2009 ,"'Cambodia' ",5
2009 ,"'Cameroon' ",45
2009 ,"'Canada' ",820
2009 ,"'Canary Islands' ",5
2009 ,"'Cayman Islands' ",30
2009 ,"'Chile' ",5
2009 ,"'China' ",4730
2009 ,"'Colombia' ",15
2009 ,"'Congo (Democratic Republic)' ",5
2009 ,"'Congo (Peoples Republic)' ",5
2009 ,"'Costa Rica' ",5
2009 ,"'Croatia' ",20
2009 ,"'Cyprus (European Union)' ",1345
2009 ,"'Cyprus (Non-European Union)' ",20
2009 ,"'Cyprus (Not otherwise specified)' ",1135
2009 ,"'Czech Republic' ",190
2009 ,"'Denmark' ",210
2009 ,"'Ecuador' ",10
2009 ,"'Egypt' ",75
2009 ,"'El Salvador' ",5
2009 ,"'Eritrea' ",5
2009 ,"'Estonia' ",295
2009 ,"'Ethiopia' ",10
2009 ,"'Falkland Islands' ",15
2009 ,"'Faroe Islands' ",40
2009 ,"'Fiji' ",5
2009 ,"'Finland' ",410
2009 ,"'France' ",2515
2009 ,"'French Polynesia' ",5
2009 ,"'French West Indies' ",5
2009 ,"'Gambia' ",55
2009 ,"'Georgia' ",35
2009 ,"'Germany' ",2250
2009 ,"'Ghana' ",90
2009 ,"'Gibraltar' ",165
2009 ,"'Greece' ",1410
2009 ,"'Grenada' ",5
2009 ,"'Guatemala' ",5
2009 ,"'Guernsey' ",275
2009 ,"'Guinea' ",5
2009 ,"'Guyana' ",5
2009 ,"'Hong Kong' ",2185
2009 ,"'Hungary' ",215
2009 ,"'Iceland' ",20
2009 ,"'India' ",1175
2009 ,"'Indonesia' ",100
2009 ,"'Iran' ",340
2009 ,"'Iraq' ",5
2009 ,"'Ireland' ",2640
2009 ,"'Isle of Man' ",365
2009 ,"'Israel' ",35
2009 ,"'Italy' ",835
2009 ,"'Ivory Coast' ",5
2009 ,"'Jamaica' ",20
2009 ,"'Japan' ",270
2009 ,"'Jersey' ",450
2009 ,"'Jordan' ",145
2009 ,"'Kazakhstan' ",350
2009 ,"'Kenya' ",375
2009 ,"'Korea (South)' ",525
2009 ,"'Kuwait' ",90
2009 ,"'Kyrgyzstan' ",5
2009 ,"'Latvia' ",410
2009 ,"'Lebanon' ",25
2009 ,"'Libyan AR' ",60
2009 ,"'Lithuania' ",850
2009 ,"'Luxembourg' ",235
2009 ,"'Macao' ",60
2009 ,"'Macedonia' ",5
2009 ,"'Madagascar' ",5
2009 ,"'Malawi' ",40
2009 ,"'Malaysia' ",2025
2009 ,"'Maldive Islands' ",20
2009 ,"'Malta' ",60
2009 ,"'Mauritius' ",280
2009 ,"'Mexico' ",50
2009 ,"'Moldova' ",30
2009 ,"'Monaco' ",30
2009 ,"'Mongolia' ",10
2009 ,"'Montenegro' ",5
2009 ,"'Montserrat' ",5
2009 ,"'Morocco' ",45
2009 ,"'Mozambique' ",5
2009 ,"'Namibia' ",10
2009 ,"'Nepal' ",70
2009 ,"'Netherlands' ",410
2009 ,"'Netherlands Antilles' ",5
2009 ,"'New Zealand' ",40
2009 ,"'Nigeria' ",1270
2009 ,"'Norway' ",880
2009 ,"'Oman' ",80
2009 ,"'Pakistan' ",890
2009 ,"'Palestine' ",15
2009 ,"'Panama' ",5
2009 ,"'Papua New Guinea' ",5
2009 ,"'Peru' ",15
2009 ,"'Philippines' ",45
2009 ,"'Poland' ",1110
2009 ,"'Portugal' ",310
2009 ,"'Qatar' ",125
2009 ,"'Reunion' ",5
2009 ,"'Romania' ",855
2009 ,"'Russia' ",415
2009 ,"'Rwanda' ",10
2009 ,"'Saudi Arabia' ",360
2009 ,"'Senegal' ",15
2009 ,"'Serbia' ",40
2009 ,"'Seychelles' ",10
2009 ,"'Sierra Leone' ",15
2009 ,"'Singapore' ",1065
2009 ,"'Slovakia' ",245
2009 ,"'Slovenia' ",35
2009 ,"'South Africa' ",130
2009 ,"'Spain' ",795
2009 ,"'Sri Lanka' ",355
2009 ,"'St Lucia' ",25
2009 ,"'St Vincent' ",15
2009 ,"'St. Kitts-Nevis' ",5
2009 ,"'Sudan' ",15
2009 ,"'Swaziland' ",5
2009 ,"'Sweden' ",775
2009 ,"'Switzerland' ",440
2009 ,"'Syria' ",10
2009 ,"'Taiwan' ",135
2009 ,"'Tanzania' ",85
2009 ,"'Thailand' ",275
2009 ,"'Togo' ",5
2009 ,"'Trinidad and Tobago' ",85
2009 ,"'Tunisia' ",10
2009 ,"'Turkey' ",170
2009 ,"'Turkmenistan' ",10
2009 ,"'Turks and Caicos Islands' ",20
2009 ,"'USSR (not otherwise specified)' ",5
2009 ,"'Uganda' ",105
2009 ,"'Ukraine' ",100
2009 ,"'United Arab Emirates' ",340
2009 ,"'United States of America' ",1000
2009 ,"'Uruguay' ",5
2009 ,"'Uzbekistan' ",15
2009 ,"'Venezuela' ",20
2009 ,"'Vietnam' ",340
2009 ,"'Yemen' ",10
2009 ,"'Zambia' ",50
2009 ,"'Zimbabwe' ",180
2009 ,"'Unknown' ",105
2010 ,"'United Kingdom' ",404125
2010 ,"'Afghanistan' ",5
2010 ,"'Albania' ",50
2010 ,"'Alderney' ",10
2010 ,"'Algeria' ",10
2010 ,"'Angola' ",50
2010 ,"'Anguilla' ",10
2010 ,"'Antigua and Barbuda' ",5
2010 ,"'Argentina' ",5
2010 ,"'Armenia' ",5
2010 ,"'Australia' ",150
2010 ,"'Austria' ",285
2010 ,"'Azerbaijan' ",140
2010 ,"'Bahamas' ",15
2010 ,"'Bahrain' ",145
2010 ,"'Bangladesh' ",215
2010 ,"'Barbados' ",50
2010 ,"'Belarus' ",30
2010 ,"'Belgium' ",600
2010 ,"'Belize' ",5
2010 ,"'Bermuda' ",165
2010 ,"'Bolivia' ",5
2010 ,"'Bosnia and Herzegovina' ",5
2010 ,"'Botswana' ",140
2010 ,"'Brazil' ",80
2010 ,"'British Antarctic Territory' ",15
2010 ,"'British Indian Ocean Territory' ",5
2010 ,"'British Virgin Islands' ",30
2010 ,"'Brunei' ",550
2010 ,"'Bulgaria' ",1485
2010 ,"'Burma (Myanmar)' ",35
2010 ,"'Cambodia' ",10
2010 ,"'Cameroon' ",45
2010 ,"'Canada' ",915
2010 ,"'Canary Islands' ",35
2010 ,"'Cayman Islands' ",45
2010 ,"'Chile' ",5
2010 ,"'China' ",5065
2010 ,"'Colombia' ",30
2010 ,"'Congo (Democratic Republic)' ",5
2010 ,"'Costa Rica' ",5
2010 ,"'Croatia' ",15
2010 ,"'Cyprus (European Union)' ",2460
2010 ,"'Cyprus (Non-European Union)' ",25
2010 ,"'Cyprus (Not otherwise specified)' ",30
2010 ,"'Czech Republic' ",235
2010 ,"'Denmark' ",250
2010 ,"'Dominica' ",5
2010 ,"'Ecuador' ",10
2010 ,"'Egypt' ",75
2010 ,"'Eritrea' ",5
2010 ,"'Estonia' ",310
2010 ,"'Ethiopia' ",15
2010 ,"'Falkland Islands' ",5
2010 ,"'Faroe Islands' ",25
2010 ,"'Finland' ",435
2010 ,"'France' ",2075
2010 ,"'French West Indies' ",5
2010 ,"'Gambia' ",35
2010 ,"'Georgia' ",30
2010 ,"'Germany' ",2190
2010 ,"'Ghana' ",105
2010 ,"'Gibraltar' ",200
2010 ,"'Greece' ",1435
2010 ,"'Grenada' ",10
2010 ,"'Guadeloupe' ",5
2010 ,"'Guernsey' ",275
2010 ,"'Guyana' ",5
2010 ,"'Honduras' ",5
2010 ,"'Hong Kong' ",2455
2010 ,"'Hungary' ",215
2010 ,"'Iceland' ",25
2010 ,"'India' ",1205
2010 ,"'Indonesia' ",100
2010 ,"'Iran' ",335
2010 ,"'Iraq' ",5
2010 ,"'Ireland' ",2895
2010 ,"'Isle of Man' ",445
2010 ,"'Israel' ",50
2010 ,"'Italy' ",975
2010 ,"'Ivory Coast' ",5
2010 ,"'Jamaica' ",25
2010 ,"'Japan' ",260
2010 ,"'Jersey' ",465
2010 ,"'Jordan' ",165
2010 ,"'Kazakhstan' ",390
2010 ,"'Kenya' ",370
2010 ,"'Korea (South)' ",600
2010 ,"'Kuwait' ",125
2010 ,"'Kyrgyzstan' ",10
2010 ,"'Latvia' ",670
2010 ,"'Lebanon' ",40
2010 ,"'Lesotho' ",5
2010 ,"'Libyan AR' ",60
2010 ,"'Lithuania' ",1480
2010 ,"'Luxembourg' ",235
2010 ,"'Macao' ",70
2010 ,"'Macedonia' ",5
2010 ,"'Malawi' ",40
2010 ,"'Malaysia' ",1930
2010 ,"'Maldive Islands' ",40
2010 ,"'Mali' ",5
2010 ,"'Malta' ",70
2010 ,"'Mauritius' ",250
2010 ,"'Mexico' ",60
2010 ,"'Moldova' ",20
2010 ,"'Monaco' ",25
2010 ,"'Mongolia' ",15
2010 ,"'Montenegro' ",5
2010 ,"'Montserrat' ",5
2010 ,"'Morocco' ",45
2010 ,"'Mozambique' ",10
2010 ,"'Namibia' ",15
2010 ,"'Nepal' ",65
2010 ,"'Netherlands' ",420
2010 ,"'New Zealand' ",35
2010 ,"'Nigeria' ",1150
2010 ,"'Norway' ",1035
2010 ,"'Oman' ",105
2010 ,"'Pakistan' ",790
2010 ,"'Palestine' ",20
2010 ,"'Panama' ",10
2010 ,"'Peru' ",20
2010 ,"'Philippines' ",55
2010 ,"'Poland' ",945
2010 ,"'Portugal' ",315
2010 ,"'Qatar' ",95
2010 ,"'Reunion' ",5
2010 ,"'Romania' ",1405
2010 ,"'Russia' ",465
2010 ,"'Rwanda' ",5
2010 ,"'Saudi Arabia' ",385
2010 ,"'Senegal' ",5
2010 ,"'Serbia' ",30
2010 ,"'Seychelles' ",15
2010 ,"'Sierra Leone' ",10
2010 ,"'Singapore' ",1365
