2006 ,"'Italy' ",975
2006 ,"'Ivory Coast' ",20
2006 ,"'Jamaica' ",100
2006 ,"'Japan' ",755
2006 ,"'Jersey' ",600
2006 ,"'Jordan' ",235
2006 ,"'Kazakhstan' ",330
2006 ,"'Kenya' ",750
2006 ,"'Korea (South)' ",770
2006 ,"'Korea DRY (North)' ",5
2006 ,"'Kuwait' ",205
2006 ,"'Kyrgyzstan' ",15
2006 ,"'Latvia' ",355
2006 ,"'Lebanon' ",100
2006 ,"'Lesotho' ",5
2006 ,"'Liberia' ",5
2006 ,"'Libyan AR' ",35
2006 ,"'Lithuania' ",690
2006 ,"'Luxembourg' ",290
2006 ,"'Macao' ",50
2006 ,"'Macedonia' ",15
2006 ,"'Madagascar' ",5
2006 ,"'Malawi' ",100
2006 ,"'Malaysia' ",2245
2006 ,"'Maldive Islands' ",35
2006 ,"'Malta' ",105
2006 ,"'Mauritania' ",5
2006 ,"'Mauritius' ",545
2006 ,"'Mexico' ",95
2006 ,"'Moldova' ",30
2006 ,"'Monaco' ",25
2006 ,"'Mongolia' ",25
2006 ,"'Morocco' ",60
2006 ,"'Mozambique' ",10
2006 ,"'Namibia' ",25
2006 ,"'Nepal' ",105
2006 ,"'Netherlands' ",535
2006 ,"'Netherlands Antilles' ",5
2006 ,"'New Zealand' ",70
2006 ,"'Nigeria' ",3175
2006 ,"'Norway' ",830
2006 ,"'Oman' ",130
2006 ,"'Pakistan' ",2120
2006 ,"'Panama' ",5
2006 ,"'Paraguay' ",5
2006 ,"'Peru' ",25
2006 ,"'Philippines' ",80
2006 ,"'Poland' ",2250
2006 ,"'Portugal' ",625
2006 ,"'Qatar' ",125
2006 ,"'Reunion' ",10
2006 ,"'Romania' ",120
2006 ,"'Russia' ",495
2006 ,"'Rwanda' ",10
2006 ,"'Saudi Arabia' ",355
2006 ,"'Senegal' ",10
2006 ,"'Serbia' ",45
2006 ,"'Seychelles' ",30
2006 ,"'Sierra Leone' ",30
2006 ,"'Singapore' ",1440
2006 ,"'Slovakia' ",260
2006 ,"'Slovenia' ",55
2006 ,"'Somalia' ",5
2006 ,"'South Africa' ",250
2006 ,"'Spain' ",975
2006 ,"'Sri Lanka' ",900
2006 ,"'St Lucia' ",45
2006 ,"'St Vincent' ",15
2006 ,"'St. Kitts-Nevis' ",15
2006 ,"'Sudan' ",25
2006 ,"'Swaziland' ",15
2006 ,"'Sweden' ",1370
2006 ,"'Switzerland' ",530
2006 ,"'Syria' ",30
2006 ,"'Taiwan' ",285
2006 ,"'Tanzania' ",220
2006 ,"'Thailand' ",305
2006 ,"'Togo' ",5
2006 ,"'Trinidad and Tobago' ",200
2006 ,"'Tunisia' ",15
2006 ,"'Turkey' ",235
2006 ,"'Turkmenistan' ",10
2006 ,"'Turks and Caicos Islands' ",10
2006 ,"'Uganda' ",250
2006 ,"'Ukraine' ",85
2006 ,"'United Arab Emirates' ",450
2006 ,"'United States of America' ",2085
2006 ,"'Uzbekistan' ",25
2006 ,"'Venezuela' ",25
2006 ,"'Vietnam' ",375
2006 ,"'Yemen' ",15
2006 ,"'Zambia' ",140
2006 ,"'Zimbabwe' ",630
2006 ,"'Stateless' ",5
2007 ,"'United Kingdom' ",419310
2007 ,"'Afghanistan' ",20
2007 ,"'Albania' ",80
2007 ,"'Alderney' ",5
2007 ,"'Algeria' ",40
2007 ,"'Angola' ",80
2007 ,"'Anguilla' ",15
2007 ,"'Antigua and Barbuda' ",15
2007 ,"'Argentina' ",10
2007 ,"'Armenia' ",5
2007 ,"'Australia' ",250
2007 ,"'Austria' ",365
2007 ,"'Azerbaijan' ",30
2007 ,"'Bahamas' ",55
2007 ,"'Bahrain' ",270
2007 ,"'Bangladesh' ",320
2007 ,"'Barbados' ",85
2007 ,"'Belarus' ",20
2007 ,"'Belgium' ",730
2007 ,"'Belize' ",5
2007 ,"'Benin' ",10
2007 ,"'Bermuda' ",90
2007 ,"'Bolivia' ",5
2007 ,"'Bosnia and Herzegovina' ",10
2007 ,"'Botswana' ",220
2007 ,"'Brazil' ",125
2007 ,"'British Antarctic Territory' ",10
2007 ,"'British Virgin Islands' ",30
2007 ,"'Brunei' ",740
2007 ,"'Bulgaria' ",545
2007 ,"'Burkina Faso' ",5
2007 ,"'Burma (Myanmar)' ",50
2007 ,"'Cambodia' ",5
2007 ,"'Cameroon' ",145
2007 ,"'Canada' ",1285
2007 ,"'Cayman Islands' ",30
2007 ,"'Chile' ",15
2007 ,"'China' ",5805
2007 ,"'Colombia' ",25
2007 ,"'Congo (Democratic Republic)' ",15
2007 ,"'Congo (Peoples Republic)' ",5
2007 ,"'Costa Rica' ",5
2007 ,"'Croatia' ",25
2007 ,"'Cyprus (Not otherwise specified)' ",3385
2007 ,"'Czech Republic' ",305
2007 ,"'Denmark' ",350
2007 ,"'Dominica' ",15
2007 ,"'Dominican Republic' ",5
2007 ,"'Ecuador' ",15
2007 ,"'Egypt' ",115
2007 ,"'El Salvador' ",15
2007 ,"'Eritrea' ",5
2007 ,"'Estonia' ",290
2007 ,"'Ethiopia' ",25
2007 ,"'Falkland Islands' ",10
2007 ,"'Faroe Islands' ",40
2007 ,"'Fiji' ",5
2007 ,"'Finland' ",535
2007 ,"'France' ",3385
2007 ,"'French West Indies' ",10
2007 ,"'Gabon' ",5
2007 ,"'Gambia' ",85
2007 ,"'Georgia' ",25
2007 ,"'Germany' ",3330
2007 ,"'Ghana' ",430
2007 ,"'Gibraltar' ",210
2007 ,"'Greece' ",2045
2007 ,"'Grenada' ",10
2007 ,"'Guatemala' ",5
2007 ,"'Guernsey' ",360
2007 ,"'Guinea' ",10
2007 ,"'Guyana' ",15
2007 ,"'Hong Kong' ",3145
2007 ,"'Hungary' ",280
2007 ,"'Iceland' ",65
2007 ,"'India' ",2290
2007 ,"'Indonesia' ",140
2007 ,"'Iran' ",475
2007 ,"'Iraq' ",20
2007 ,"'Ireland' ",5625
2007 ,"'Isle of Man' ",425
2007 ,"'Israel' ",85
2007 ,"'Italy' ",1105
2007 ,"'Ivory Coast' ",10
2007 ,"'Jamaica' ",100
2007 ,"'Japan' ",645
2007 ,"'Jersey' ",595
2007 ,"'Jordan' ",305
2007 ,"'Kazakhstan' ",440
2007 ,"'Kenya' ",665
2007 ,"'Korea (South)' ",820
2007 ,"'Kuwait' ",210
2007 ,"'Kyrgyzstan' ",15
2007 ,"'Latvia' ",440
2007 ,"'Lebanon' ",105
2007 ,"'Lesotho' ",5
2007 ,"'Liberia' ",5
2007 ,"'Libyan AR' ",45
2007 ,"'Lithuania' ",800
2007 ,"'Luxembourg' ",305
2007 ,"'Macao' ",65
2007 ,"'Macedonia' ",10
2007 ,"'Madagascar' ",5
2007 ,"'Malawi' ",110
2007 ,"'Malaysia' ",2485
2007 ,"'Maldive Islands' ",40
2007 ,"'Malta' ",115
2007 ,"'Mauritius' ",440
2007 ,"'Mexico' ",110
2007 ,"'Moldova' ",30
2007 ,"'Monaco' ",30
2007 ,"'Mongolia' ",15
2007 ,"'Montserrat' ",5
2007 ,"'Morocco' ",80
2007 ,"'Mozambique' ",10
2007 ,"'Namibia' ",15
2007 ,"'Nepal' ",105
2007 ,"'Netherlands' ",615
2007 ,"'Netherlands Antilles' ",5
2007 ,"'New Zealand' ",70
2007 ,"'Nigeria' ",2740
2007 ,"'Norway' ",1005
2007 ,"'Oman' ",160
2007 ,"'Pakistan' ",2260
2007 ,"'Palestine' ",15
2007 ,"'Panama' ",5
2007 ,"'Paraguay' ",5
2007 ,"'Peru' ",30
2007 ,"'Philippines' ",70
2007 ,"'Poland' ",2795
2007 ,"'Portugal' ",600
2007 ,"'Qatar' ",160
2007 ,"'Romania' ",350
2007 ,"'Russia' ",535
2007 ,"'Rwanda' ",5
2007 ,"'Saudi Arabia' ",520
2007 ,"'Senegal' ",20
2007 ,"'Serbia' ",50
2007 ,"'Seychelles' ",30
2007 ,"'Sierra Leone' ",50
2007 ,"'Singapore' ",1550
2007 ,"'Slovakia' ",280
2007 ,"'Slovenia' ",60
2007 ,"'South Africa' ",300
2007 ,"'Spain' ",1020
2007 ,"'Sri Lanka' ",980
2007 ,"'St Lucia' ",55
2007 ,"'St Vincent' ",20
2007 ,"'St. Kitts-Nevis' ",5
2007 ,"'Sudan' ",30
2007 ,"'Swaziland' ",15
2007 ,"'Sweden' ",1425
2007 ,"'Switzerland' ",505
2007 ,"'Syria' ",25
2007 ,"'Taiwan' ",250
2007 ,"'Tajikistan' ",5
2007 ,"'Tanzania' ",180
2007 ,"'Thailand' ",310
2007 ,"'Togo' ",5
2007 ,"'Trinidad and Tobago' ",170
2007 ,"'Tunisia' ",25
2007 ,"'Turkey' ",310
2007 ,"'Turkmenistan' ",10
2007 ,"'Turks and Caicos Islands' ",15
2007 ,"'Uganda' ",210
2007 ,"'Ukraine' ",105
2007 ,"'United Arab Emirates' ",480
2007 ,"'United States of America' ",2325
2007 ,"'Uruguay' ",5
2007 ,"'Uzbekistan' ",30
2007 ,"'Venezuela' ",35
2007 ,"'Vietnam' ",355
2007 ,"'Yemen' ",20
2007 ,"'Zambia' ",130
2007 ,"'Zimbabwe' ",465
2007 ,"'Unknown' ",105
2008 ,"'United Kingdom' ",460075
2008 ,"'Afghanistan' ",20
2008 ,"'Albania' ",60
2008 ,"'Alderney' ",15
2008 ,"'Algeria' ",25
2008 ,"'Angola' ",75
2008 ,"'Anguilla' ",20
2008 ,"'Antigua and Barbuda' ",20
2008 ,"'Argentina' ",15
2008 ,"'Armenia' ",10
2008 ,"'Australia' ",290
2008 ,"'Austria' ",420
2008 ,"'Azerbaijan' ",60
2008 ,"'Bahamas' ",70
2008 ,"'Bahrain' ",280
2008 ,"'Bangladesh' ",350
2008 ,"'Barbados' ",95
2008 ,"'Belarus' ",30
2008 ,"'Belgium' ",765
2008 ,"'Belize' ",5
2008 ,"'Benin' ",10
2008 ,"'Bermuda' ",185
2008 ,"'Bhutan' ",5
2008 ,"'Bolivia' ",5
2008 ,"'Bosnia and Herzegovina' ",15
2008 ,"'Botswana' ",235
2008 ,"'Brazil' ",130
2008 ,"'British Antarctic Territory' ",50
2008 ,"'British Virgin Islands' ",40
2008 ,"'Brunei' ",690
2008 ,"'Bulgaria' ",1055
2008 ,"'Burma (Myanmar)' ",40
2008 ,"'Burundi' ",5
2008 ,"'Cambodia' ",5
2008 ,"'Cameroon' ",135
2008 ,"'Canada' ",1600
2008 ,"'Cape Verde' ",5
2008 ,"'Cayman Islands' ",40
2008 ,"'Chile' ",10
2008 ,"'China' ",7075
2008 ,"'Colombia' ",50
2008 ,"'Congo (Democratic Republic)' ",25
2008 ,"'Congo (Peoples Republic)' ",5
2008 ,"'Costa Rica' ",5
2008 ,"'Croatia' ",20
2008 ,"'Cyprus (Not otherwise specified)' ",2985
2008 ,"'Czech Republic' ",300
2008 ,"'Denmark' ",385
2008 ,"'Djibouti' ",5
2008 ,"'Dominica' ",10
2008 ,"'Dominican Republic' ",5
2008 ,"'Ecuador' ",15
2008 ,"'Egypt' ",155
2008 ,"'El Salvador' ",10
2008 ,"'Equatorial Guinea' ",5
2008 ,"'Eritrea' ",5
2008 ,"'Estonia' ",345
2008 ,"'Ethiopia' ",40
2008 ,"'Falkland Islands' ",10
2008 ,"'Faroe Islands' ",35
2008 ,"'Fiji' ",5
2008 ,"'Finland' ",575
2008 ,"'France' ",3530
2008 ,"'French West Indies' ",10
2008 ,"'Gabon' ",10
2008 ,"'Gambia' ",85
2008 ,"'Georgia' ",30
2008 ,"'Germany' ",3460
2008 ,"'Ghana' ",385
2008 ,"'Gibraltar' ",210
2008 ,"'Greece' ",2045
2008 ,"'Grenada' ",15
2008 ,"'Guatemala' ",5
2008 ,"'Guernsey' ",330
2008 ,"'Guinea' ",10
2008 ,"'Guyana' ",15
2008 ,"'Honduras' ",5
2008 ,"'Hong Kong' ",3200
2008 ,"'Hungary' ",290
2008 ,"'Iceland' ",90
2008 ,"'India' ",2360
2008 ,"'Indonesia' ",165
2008 ,"'Iran' ",475
2008 ,"'Iraq' ",15
2008 ,"'Ireland' ",5200
2008 ,"'Isle of Man' ",460
2008 ,"'Israel' ",125
2008 ,"'Italy' ",1225
2008 ,"'Ivory Coast' ",15
2008 ,"'Jamaica' ",80
2008 ,"'Japan' ",510
2008 ,"'Jersey' ",555
2008 ,"'Jordan' ",275
2008 ,"'Kazakhstan' ",380
2008 ,"'Kenya' ",655
2008 ,"'Korea (South)' ",850
2008 ,"'Kuwait' ",240
2008 ,"'Kyrgyzstan' ",15
2008 ,"'Latvia' ",465
2008 ,"'Lebanon' ",110
2008 ,"'Lesotho' ",5
2008 ,"'Liberia' ",5
2008 ,"'Libyan AR' ",65
2008 ,"'Liechtenstein' ",5
2008 ,"'Lithuania' ",1010
2008 ,"'Luxembourg' ",315
2008 ,"'Macao' ",65
2008 ,"'Macedonia' ",10
2008 ,"'Madagascar' ",5
2008 ,"'Malawi' ",110
2008 ,"'Malaysia' ",2730
2008 ,"'Maldive Islands' ",35
2008 ,"'Mali' ",5
2008 ,"'Malta' ",125
2008 ,"'Mauritania' ",5
2008 ,"'Mauritius' ",415
2008 ,"'Mexico' ",115
2008 ,"'Moldova' ",35
2008 ,"'Monaco' ",35
2008 ,"'Mongolia' ",25
2008 ,"'Montenegro' ",10
2008 ,"'Montserrat' ",5
2008 ,"'Morocco' ",65
2008 ,"'Mozambique' ",5
2008 ,"'Namibia' ",25
2008 ,"'Nepal' ",85
2008 ,"'Netherlands' ",710
2008 ,"'Netherlands Antilles' ",10
2008 ,"'New Zealand' ",90
2008 ,"'Nicaragua' ",5
2008 ,"'Nigeria' ",2595
2008 ,"'Norway' ",1220
2008 ,"'Oman' ",170
2008 ,"'Pakistan' ",2315
2008 ,"'Palestine' ",30
2008 ,"'Panama' ",5
2008 ,"'Papua New Guinea' ",5
2008 ,"'Paraguay' ",5
2008 ,"'Peru' ",25
2008 ,"'Philippines' ",90
2008 ,"'Poland' ",2310
2008 ,"'Portugal' ",585
2008 ,"'Qatar' ",210
2008 ,"'Reunion' ",5
2008 ,"'Romania' ",750
2008 ,"'Russia' ",595
2008 ,"'Rwanda' ",20
2008 ,"'Saudi Arabia' ",920
2008 ,"'Senegal' ",20
2008 ,"'Serbia' ",55
2008 ,"'Seychelles' ",20
2008 ,"'Sierra Leone' ",35
2008 ,"'Singapore' ",1945
2008 ,"'Slovakia' ",340
2008 ,"'Slovenia' ",65
2008 ,"'Somalia' ",5
2008 ,"'South Africa' ",330
2008 ,"'Spain' ",1045
2008 ,"'Sri Lanka' ",870
2008 ,"'St Helena' ",5
2008 ,"'St Lucia' ",40
2008 ,"'St Vincent' ",30
2008 ,"'St. Kitts-Nevis' ",10
2008 ,"'Sudan' ",35
2008 ,"'Swaziland' ",15
2008 ,"'Sweden' ",1380
2008 ,"'Switzerland' ",620
2008 ,"'Syria' ",35
2008 ,"'Taiwan' ",300
2008 ,"'Tajikistan' ",5
2008 ,"'Tanzania' ",205
2008 ,"'Thailand' ",380
2008 ,"'Togo' ",10
2008 ,"'Trinidad and Tobago' ",140
2008 ,"'Tunisia' ",20
2008 ,"'Turkey' ",390
2008 ,"'Turkmenistan' ",10
2008 ,"'Turks and Caicos Islands' ",20
2008 ,"'Uganda' ",230
2008 ,"'Ukraine' ",110
2008 ,"'United Arab Emirates' ",630
2008 ,"'United States of America' ",2490
2008 ,"'Uzbekistan' ",30
2008 ,"'Venezuela' ",45
2008 ,"'Vietnam' ",375
2008 ,"'Yemen' ",20
2008 ,"'Zambia' ",175
2008 ,"'Zimbabwe' ",440
2008 ,"'Unknown' ",245
2009 ,"'United Kingdom' ",504475
2009 ,"'Afghanistan' ",20
2009 ,"'Albania' ",65
2009 ,"'Alderney' ",5
2009 ,"'Algeria' ",35
2009 ,"'Andorra' ",5
2009 ,"'Angola' ",65
2009 ,"'Anguilla' ",20
2009 ,"'Antigua and Barbuda' ",10
2009 ,"'Argentina' ",25
2009 ,"'Armenia' ",20
2009 ,"'Australia' ",290
2009 ,"'Austria' ",455
2009 ,"'Azerbaijan' ",110
2009 ,"'Bahamas' ",60
2009 ,"'Bahrain' ",265
2009 ,"'Bangladesh' ",380
2009 ,"'Barbados' ",105
2009 ,"'Belarus' ",25
2009 ,"'Belgium' ",885
2009 ,"'Belize' ",15
2009 ,"'Benin' ",10
2009 ,"'Bermuda' ",225
2009 ,"'Bhutan' ",5
2009 ,"'Bolivia' ",5
2009 ,"'Bosnia and Herzegovina' ",10
2009 ,"'Botswana' ",205
2009 ,"'Brazil' ",135
2009 ,"'British Antarctic Territory' ",30
2009 ,"'British Indian Ocean Territory' ",10
2009 ,"'British Virgin Islands' ",55
2009 ,"'Brunei' ",775
2009 ,"'Bulgaria' ",1650
2009 ,"'Burkina Faso' ",5
2009 ,"'Burma (Myanmar)' ",55
2009 ,"'Burundi' ",5
2009 ,"'Cambodia' ",5
2009 ,"'Cameroon' ",110
2009 ,"'Canada' ",1740
2009 ,"'Canary Islands' ",10
2009 ,"'Cayman Islands' ",40
2009 ,"'Central African Republic' ",5
2009 ,"'Chile' ",15
2009 ,"'China' ",7520
2009 ,"'Colombia' ",40
2009 ,"'Congo (Democratic Republic)' ",20
2009 ,"'Congo (Peoples Republic)' ",5
2009 ,"'Costa Rica' ",15
2009 ,"'Croatia' ",45
2009 ,"'Cuba' ",5
2009 ,"'Cyprus (European Union)' ",2110
2009 ,"'Cyprus (Non-European Union)' ",40
2009 ,"'Cyprus (Not otherwise specified)' ",1390
2009 ,"'Czech Republic' ",335
2009 ,"'Denmark' ",415
2009 ,"'Dominica' ",5
2009 ,"'Dominican Republic' ",5
2009 ,"'Ecuador' ",15
2009 ,"'Egypt' ",175
2009 ,"'El Salvador' ",10
2009 ,"'Equatorial Guinea' ",5
2009 ,"'Eritrea' ",10
2009 ,"'Estonia' ",440
2009 ,"'Ethiopia' ",30
2009 ,"'Falkland Islands' ",15
2009 ,"'Faroe Islands' ",65
2009 ,"'Fiji' ",10
2009 ,"'Finland' ",615
2009 ,"'France' ",4105
2009 ,"'French Polynesia' ",5
2009 ,"'French West Indies' ",5
2009 ,"'Gambia' ",105
2009 ,"'Georgia' ",65
2009 ,"'Germany' ",3765
2009 ,"'Ghana' ",295
2009 ,"'Gibraltar' ",210
2009 ,"'Greece' ",2230
2009 ,"'Grenada' ",20
2009 ,"'Guadeloupe' ",5
2009 ,"'Guatemala' ",15
2009 ,"'Guernsey' ",340
2009 ,"'Guinea' ",10
2009 ,"'Guyana' ",15
2009 ,"'Honduras' ",5
2009 ,"'Hong Kong' ",3285
2009 ,"'Hungary' ",350
2009 ,"'Iceland' ",50
2009 ,"'India' ",2535
2009 ,"'Indonesia' ",170
2009 ,"'Iran' ",580
2009 ,"'Iraq' ",20
2009 ,"'Ireland' ",5970
2009 ,"'Isle of Man' ",475
2009 ,"'Israel' ",100
2009 ,"'Italy' ",1545
2009 ,"'Ivory Coast' ",10
2009 ,"'Jamaica' ",75
2009 ,"'Japan' ",380
2009 ,"'Jersey' ",540
2009 ,"'Jordan' ",265
2009 ,"'Kazakhstan' ",555
2009 ,"'Kenya' ",660
2009 ,"'Korea (South)' ",955
2009 ,"'Kosovo' ",5
2009 ,"'Kuwait' ",240
2009 ,"'Kyrgyzstan' ",15
2009 ,"'Latvia' ",630
2009 ,"'Lebanon' ",95
2009 ,"'Lesotho' ",10
2009 ,"'Liberia' ",5
2009 ,"'Libyan AR' ",135
2009 ,"'Liechtenstein' ",5
2009 ,"'Lithuania' ",1355
2009 ,"'Luxembourg' ",330
2009 ,"'Macao' ",85
2009 ,"'Macedonia' ",15
2009 ,"'Madagascar' ",10
2009 ,"'Malawi' ",135
2009 ,"'Malaysia' ",2995
2009 ,"'Maldive Islands' ",35
2009 ,"'Mali' ",5
2009 ,"'Malta' ",110
2009 ,"'Mauritius' ",480
2009 ,"'Mexico' ",115
2009 ,"'Moldova' ",50
2009 ,"'Monaco' ",35
2009 ,"'Mongolia' ",20
2009 ,"'Montenegro' ",10
2009 ,"'Montserrat' ",10
2009 ,"'Morocco' ",120
2009 ,"'Mozambique' ",15
2009 ,"'Namibia' ",30
2009 ,"'Nepal' ",130
2009 ,"'Netherlands' ",740
2009 ,"'Netherlands Antilles' ",10
2009 ,"'New Zealand' ",120
2009 ,"'Nicaragua' ",5
2009 ,"'Nigeria' ",2435
2009 ,"'Norway' ",1405
2009 ,"'Oman' ",155
2009 ,"'Pakistan' ",2135
2009 ,"'Palestine' ",35
2009 ,"'Panama' ",15
2009 ,"'Papua New Guinea' ",5
2009 ,"'Peru' ",25
2009 ,"'Philippines' ",95
2009 ,"'Poland' ",2175
2009 ,"'Portugal' ",580
2009 ,"'Puerto Rico' ",10
2009 ,"'Qatar' ",255
2009 ,"'Reunion' ",10
2009 ,"'Romania' ",1265
2009 ,"'Russia' ",625
2009 ,"'Rwanda' ",20
2009 ,"'Saudi Arabia' ",1295
2009 ,"'Senegal' ",35
2009 ,"'Serbia' ",60
2009 ,"'Seychelles' ",20
2009 ,"'Sierra Leone' ",30
2009 ,"'Singapore' ",2350
2009 ,"'Slovakia' ",395
2009 ,"'Slovenia' ",70
2009 ,"'Somalia' ",5
2009 ,"'South Africa' ",290
2009 ,"'Spain' ",1240
2009 ,"'Sri Lanka' ",620
2009 ,"'St Lucia' ",45
2009 ,"'St Vincent' ",30
2009 ,"'St. Kitts-Nevis' ",10
2009 ,"'Sudan' ",30
2009 ,"'Swaziland' ",10
2009 ,"'Sweden' ",1480
2009 ,"'Switzerland' ",755
2009 ,"'Syria' ",25
2009 ,"'Taiwan' ",240
2009 ,"'Tajikistan' ",5
2009 ,"'Tanzania' ",180
2009 ,"'Thailand' ",415
2009 ,"'Togo' ",10
2009 ,"'Trinidad and Tobago' ",165
2009 ,"'Tunisia' ",25
2009 ,"'Turkey' ",455
2009 ,"'Turkmenistan' ",15
2009 ,"'Turks and Caicos Islands' ",35
2009 ,"'USSR (not otherwise specified)' ",5
2009 ,"'Uganda' ",195
2009 ,"'Ukraine' ",150
2009 ,"'United Arab Emirates' ",695
2009 ,"'United States of America' ",2660
2009 ,"'Uruguay' ",5
2009 ,"'Uzbekistan' ",35
2009 ,"'Venezuela' ",40
2009 ,"'Vietnam' ",480
2009 ,"'Yemen' ",25
2009 ,"'Zambia' ",135
2009 ,"'Zimbabwe' ",405
2009 ,"'Unknown' ",195
2010 ,"'United Kingdom' ",559240
2010 ,"'Afghanistan' ",20
2010 ,"'Albania' ",80
2010 ,"'Alderney' ",10
2010 ,"'Algeria' ",20
2010 ,"'Andorra' ",5
2010 ,"'Angola' ",90
2010 ,"'Anguilla' ",25
2010 ,"'Antigua and Barbuda' ",10
2010 ,"'Argentina' ",15
2010 ,"'Armenia' ",25
2010 ,"'Australia' ",360
2010 ,"'Austria' ",490
2010 ,"'Azerbaijan' ",275
2010 ,"'Bahamas' ",55
2010 ,"'Bahrain' ",315
2010 ,"'Bangladesh' ",475
2010 ,"'Barbados' ",100
2010 ,"'Belarus' ",40
2010 ,"'Belgium' ",945
2010 ,"'Belize' ",10
2010 ,"'Benin' ",5
2010 ,"'Bermuda' ",315
2010 ,"'Bhutan' ",5
2010 ,"'Bolivia' ",10
2010 ,"'Bosnia and Herzegovina' ",20
2010 ,"'Botswana' ",225
2010 ,"'Brazil' ",180
2010 ,"'British Antarctic Territory' ",35
2010 ,"'British Indian Ocean Territory' ",10
2010 ,"'British Virgin Islands' ",55
2010 ,"'Brunei' ",935
2010 ,"'Bulgaria' ",2100
2010 ,"'Burma (Myanmar)' ",70
2010 ,"'Burundi' ",5
2010 ,"'Cambodia' ",15
2010 ,"'Cameroon' ",115
2010 ,"'Canada' ",1905
2010 ,"'Canary Islands' ",45
2010 ,"'Cayman Islands' ",70
2010 ,"'Chile' ",15
2010 ,"'China' ",8405
2010 ,"'Colombia' ",60
2010 ,"'Congo (Democratic Republic)' ",20
2010 ,"'Congo (Peoples Republic)' ",5
2010 ,"'Costa Rica' ",10
2010 ,"'Croatia' ",40
2010 ,"'Cyprus (European Union)' ",3625
2010 ,"'Cyprus (Non-European Union)' ",40
2010 ,"'Cyprus (Not otherwise specified)' ",70
2010 ,"'Czech Republic' ",410
2010 ,"'Denmark' ",490
2010 ,"'Dominica' ",10
2010 ,"'Dominican Republic' ",5
2010 ,"'Ecuador' ",25
2010 ,"'Egypt' ",190
2010 ,"'El Salvador' ",5
2010 ,"'Equatorial Guinea' ",5
2010 ,"'Eritrea' ",10
2010 ,"'Estonia' ",515
2010 ,"'Ethiopia' ",45
2010 ,"'Falkland Islands' ",10
2010 ,"'Faroe Islands' ",45
2010 ,"'Fiji' ",5
2010 ,"'Finland' ",780
