2006 ,"'Mauritius' ",585
2006 ,"'Mexico' ",95
2006 ,"'Moldova' ",30
2006 ,"'Monaco' ",25
2006 ,"'Mongolia' ",25
2006 ,"'Montserrat' ",5
2006 ,"'Morocco' ",70
2006 ,"'Mozambique' ",10
2006 ,"'Namibia' ",25
2006 ,"'Nepal' ",120
2006 ,"'Netherlands' ",545
2006 ,"'Netherlands Antilles' ",5
2006 ,"'New Zealand' ",70
2006 ,"'Nigeria' ",3805
2006 ,"'Norway' ",900
2006 ,"'Oman' ",165
2006 ,"'Pakistan' ",2440
2006 ,"'Palestine' ",5
2006 ,"'Panama' ",5
2006 ,"'Paraguay' ",5
2006 ,"'Peru' ",30
2006 ,"'Philippines' ",85
2006 ,"'Poland' ",2440
2006 ,"'Portugal' ",685
2006 ,"'Puerto Rico' ",5
2006 ,"'Qatar' ",165
2006 ,"'Reunion' ",10
2006 ,"'Romania' ",125
2006 ,"'Russia' ",510
2006 ,"'Rwanda' ",10
2006 ,"'Saudi Arabia' ",495
2006 ,"'Senegal' ",15
2006 ,"'Serbia' ",45
2006 ,"'Seychelles' ",30
2006 ,"'Sierra Leone' ",35
2006 ,"'Singapore' ",1470
2006 ,"'Slovakia' ",285
2006 ,"'Slovenia' ",55
2006 ,"'Somalia' ",5
2006 ,"'South Africa' ",295
2006 ,"'Spain' ",1045
2006 ,"'Sri Lanka' ",1040
2006 ,"'St Lucia' ",45
2006 ,"'St Vincent' ",20
2006 ,"'St. Kitts-Nevis' ",15
2006 ,"'Sudan' ",30
2006 ,"'Swaziland' ",15
2006 ,"'Sweden' ",1420
2006 ,"'Switzerland' ",555
2006 ,"'Syria' ",40
2006 ,"'Taiwan' ",300
2006 ,"'Tanzania' ",270
2006 ,"'Thailand' ",320
2006 ,"'Togo' ",5
2006 ,"'Trinidad and Tobago' ",210
2006 ,"'Tunisia' ",20
2006 ,"'Turkey' ",270
2006 ,"'Turkmenistan' ",10
2006 ,"'Turks and Caicos Islands' ",10
2006 ,"'Uganda' ",275
2006 ,"'Ukraine' ",95
2006 ,"'United Arab Emirates' ",520
2006 ,"'United States of America' ",2390
2006 ,"'Uzbekistan' ",25
2006 ,"'Venezuela' ",25
2006 ,"'Vietnam' ",390
2006 ,"'Yemen' ",20
2006 ,"'Zambia' ",155
2006 ,"'Zimbabwe' ",695
2006 ,"'Stateless' ",5
2006 ,"'Unknown' ",270
2007 ,"'United Kingdom' ",452745
2007 ,"'Afghanistan' ",25
2007 ,"'Albania' ",85
2007 ,"'Alderney' ",5
2007 ,"'Algeria' ",45
2007 ,"'Angola' ",85
2007 ,"'Anguilla' ",15
2007 ,"'Antigua and Barbuda' ",15
2007 ,"'Argentina' ",15
2007 ,"'Armenia' ",5
2007 ,"'Australia' ",265
2007 ,"'Austria' ",380
2007 ,"'Azerbaijan' ",35
2007 ,"'Bahamas' ",55
2007 ,"'Bahrain' ",320
2007 ,"'Bangladesh' ",380
2007 ,"'Barbados' ",90
2007 ,"'Belarus' ",20
2007 ,"'Belgium' ",755
2007 ,"'Belize' ",5
2007 ,"'Benin' ",10
2007 ,"'Bermuda' ",105
2007 ,"'Bolivia' ",5
2007 ,"'Bosnia and Herzegovina' ",10
2007 ,"'Botswana' ",235
2007 ,"'Brazil' ",140
2007 ,"'British Antarctic Territory' ",10
2007 ,"'British Virgin Islands' ",35
2007 ,"'Brunei' ",800
2007 ,"'Bulgaria' ",565
2007 ,"'Burkina Faso' ",5
2007 ,"'Burma (Myanmar)' ",55
2007 ,"'Cambodia' ",5
2007 ,"'Cameroon' ",180
2007 ,"'Canada' ",1385
2007 ,"'Cayman Islands' ",30
2007 ,"'Chile' ",20
2007 ,"'China' ",7070
2007 ,"'Colombia' ",25
2007 ,"'Congo (Democratic Republic)' ",20
2007 ,"'Congo (Peoples Republic)' ",5
2007 ,"'Costa Rica' ",5
2007 ,"'Croatia' ",25
2007 ,"'Cyprus (Not otherwise specified)' ",3685
2007 ,"'Czech Republic' ",325
2007 ,"'Denmark' ",365
2007 ,"'Dominica' ",15
2007 ,"'Dominican Republic' ",5
2007 ,"'Ecuador' ",15
2007 ,"'Egypt' ",130
2007 ,"'El Salvador' ",15
2007 ,"'Eritrea' ",5
2007 ,"'Estonia' ",305
2007 ,"'Ethiopia' ",30
2007 ,"'Falkland Islands' ",10
2007 ,"'Faroe Islands' ",40
2007 ,"'Fiji' ",5
2007 ,"'Finland' ",555
2007 ,"'France' ",3725
2007 ,"'French Guiana' ",5
2007 ,"'French West Indies' ",10
2007 ,"'Gabon' ",5
2007 ,"'Gambia' ",105
2007 ,"'Georgia' ",25
2007 ,"'Germany' ",3565
2007 ,"'Ghana' ",480
2007 ,"'Gibraltar' ",210
2007 ,"'Greece' ",2410
2007 ,"'Grenada' ",10
2007 ,"'Guatemala' ",5
2007 ,"'Guernsey' ",370
2007 ,"'Guinea' ",15
2007 ,"'Guyana' ",15
2007 ,"'Hong Kong' ",3490
2007 ,"'Hungary' ",305
2007 ,"'Iceland' ",70
2007 ,"'India' ",2780
2007 ,"'Indonesia' ",145
2007 ,"'Iran' ",530
2007 ,"'Iraq' ",25
2007 ,"'Ireland' ",5840
2007 ,"'Isle of Man' ",430
2007 ,"'Israel' ",95
2007 ,"'Italy' ",1165
2007 ,"'Ivory Coast' ",15
2007 ,"'Jamaica' ",115
2007 ,"'Japan' ",685
2007 ,"'Jersey' ",600
2007 ,"'Jordan' ",320
2007 ,"'Kazakhstan' ",455
2007 ,"'Kenya' ",745
2007 ,"'Korea (South)' ",865
2007 ,"'Kuwait' ",325
2007 ,"'Kyrgyzstan' ",15
2007 ,"'Latvia' ",475
2007 ,"'Lebanon' ",115
2007 ,"'Lesotho' ",5
2007 ,"'Liberia' ",10
2007 ,"'Libyan AR' ",70
2007 ,"'Lithuania' ",835
2007 ,"'Luxembourg' ",315
2007 ,"'Macao' ",65
2007 ,"'Macedonia' ",10
2007 ,"'Madagascar' ",10
2007 ,"'Malawi' ",120
2007 ,"'Malaysia' ",2795
2007 ,"'Maldive Islands' ",40
2007 ,"'Malta' ",125
2007 ,"'Mauritania' ",5
2007 ,"'Mauritius' ",470
2007 ,"'Mexico' ",120
2007 ,"'Moldova' ",30
2007 ,"'Monaco' ",30
2007 ,"'Mongolia' ",20
2007 ,"'Montserrat' ",5
2007 ,"'Morocco' ",90
2007 ,"'Mozambique' ",10
2007 ,"'Namibia' ",20
2007 ,"'Nepal' ",120
2007 ,"'Netherlands' ",645
2007 ,"'Netherlands Antilles' ",5
2007 ,"'New Zealand' ",75
2007 ,"'Nigeria' ",3365
2007 ,"'Norway' ",1110
2007 ,"'Oman' ",210
2007 ,"'Pakistan' ",2580
2007 ,"'Palestine' ",15
2007 ,"'Panama' ",5
2007 ,"'Paraguay' ",5
2007 ,"'Peru' ",30
2007 ,"'Philippines' ",70
2007 ,"'Poland' ",3060
2007 ,"'Portugal' ",665
2007 ,"'Puerto Rico' ",5
2007 ,"'Qatar' ",220
2007 ,"'Reunion' ",5
2007 ,"'Romania' ",375
2007 ,"'Russia' ",555
2007 ,"'Rwanda' ",10
2007 ,"'Saudi Arabia' ",810
2007 ,"'Senegal' ",20
2007 ,"'Serbia' ",55
2007 ,"'Seychelles' ",30
2007 ,"'Sierra Leone' ",55
2007 ,"'Singapore' ",1585
2007 ,"'Slovakia' ",295
2007 ,"'Slovenia' ",60
2007 ,"'Somalia' ",5
2007 ,"'South Africa' ",330
2007 ,"'Spain' ",1115
2007 ,"'Sri Lanka' ",1125
2007 ,"'St Lucia' ",55
2007 ,"'St Vincent' ",25
2007 ,"'St. Kitts-Nevis' ",10
2007 ,"'Sudan' ",35
2007 ,"'Swaziland' ",15
2007 ,"'Sweden' ",1475
2007 ,"'Switzerland' ",525
2007 ,"'Syria' ",30
2007 ,"'Taiwan' ",275
2007 ,"'Tajikistan' ",5
2007 ,"'Tanzania' ",250
2007 ,"'Thailand' ",325
2007 ,"'Togo' ",10
2007 ,"'Trinidad and Tobago' ",175
2007 ,"'Tunisia' ",30
2007 ,"'Turkey' ",355
2007 ,"'Turkmenistan' ",10
2007 ,"'Turks and Caicos Islands' ",15
2007 ,"'US Trust Territories' ",5
2007 ,"'Uganda' ",230
2007 ,"'Ukraine' ",105
2007 ,"'United Arab Emirates' ",570
2007 ,"'United States of America' ",2655
2007 ,"'Uruguay' ",5
2007 ,"'Uzbekistan' ",35
2007 ,"'Venezuela' ",40
2007 ,"'Vietnam' ",375
2007 ,"'Yemen' ",20
2007 ,"'Zambia' ",150
2007 ,"'Zimbabwe' ",520
2007 ,"'Unknown' ",150
2008 ,"'United Kingdom' ",501070
2008 ,"'Afghanistan' ",25
2008 ,"'Albania' ",65
2008 ,"'Alderney' ",15
2008 ,"'Algeria' ",30
2008 ,"'Angola' ",85
2008 ,"'Anguilla' ",20
2008 ,"'Antigua and Barbuda' ",20
2008 ,"'Argentina' ",20
2008 ,"'Armenia' ",10
2008 ,"'Australia' ",305
2008 ,"'Austria' ",435
2008 ,"'Azerbaijan' ",60
2008 ,"'Bahamas' ",70
2008 ,"'Bahrain' ",325
2008 ,"'Bangladesh' ",410
2008 ,"'Barbados' ",100
2008 ,"'Belarus' ",30
2008 ,"'Belgium' ",790
2008 ,"'Belize' ",10
2008 ,"'Benin' ",10
2008 ,"'Bermuda' ",195
2008 ,"'Bhutan' ",5
2008 ,"'Bolivia' ",5
2008 ,"'Bosnia and Herzegovina' ",15
2008 ,"'Botswana' ",255
2008 ,"'Brazil' ",140
2008 ,"'British Antarctic Territory' ",55
2008 ,"'British Virgin Islands' ",45
2008 ,"'Brunei' ",765
2008 ,"'Bulgaria' ",1100
2008 ,"'Burma (Myanmar)' ",45
2008 ,"'Burundi' ",5
2008 ,"'Cambodia' ",5
2008 ,"'Cameroon' ",160
2008 ,"'Canada' ",1685
2008 ,"'Cape Verde' ",5
2008 ,"'Cayman Islands' ",40
2008 ,"'Chile' ",10
2008 ,"'China' ",8890
2008 ,"'Colombia' ",55
2008 ,"'Congo (Democratic Republic)' ",30
2008 ,"'Congo (Peoples Republic)' ",5
2008 ,"'Costa Rica' ",5
2008 ,"'Croatia' ",25
2008 ,"'Cyprus (Not otherwise specified)' ",3265
2008 ,"'Czech Republic' ",315
2008 ,"'Denmark' ",405
2008 ,"'Djibouti' ",5
2008 ,"'Dominica' ",15
2008 ,"'Dominican Republic' ",5
2008 ,"'Ecuador' ",20
2008 ,"'Egypt' ",165
2008 ,"'El Salvador' ",10
2008 ,"'Equatorial Guinea' ",5
2008 ,"'Eritrea' ",5
2008 ,"'Estonia' ",375
2008 ,"'Ethiopia' ",40
2008 ,"'Falkland Islands' ",10
2008 ,"'Faroe Islands' ",40
2008 ,"'Fiji' ",5
2008 ,"'Finland' ",590
2008 ,"'France' ",4030
2008 ,"'French West Indies' ",10
2008 ,"'Gabon' ",10
2008 ,"'Gambia' ",100
2008 ,"'Georgia' ",30
2008 ,"'Germany' ",3685
2008 ,"'Ghana' ",460
2008 ,"'Gibraltar' ",210
2008 ,"'Greece' ",2385
2008 ,"'Grenada' ",15
2008 ,"'Guatemala' ",10
2008 ,"'Guernsey' ",340
2008 ,"'Guinea' ",10
2008 ,"'Guyana' ",20
2008 ,"'Honduras' ",5
2008 ,"'Hong Kong' ",3585
2008 ,"'Hungary' ",310
2008 ,"'Iceland' ",90
2008 ,"'India' ",3030
2008 ,"'Indonesia' ",180
2008 ,"'Iran' ",525
2008 ,"'Iraq' ",15
2008 ,"'Ireland' ",5460
2008 ,"'Isle of Man' ",475
2008 ,"'Israel' ",135
2008 ,"'Italy' ",1290
2008 ,"'Ivory Coast' ",20
2008 ,"'Jamaica' ",90
2008 ,"'Japan' ",540
2008 ,"'Jersey' ",560
2008 ,"'Jordan' ",300
2008 ,"'Kazakhstan' ",400
2008 ,"'Kenya' ",730
2008 ,"'Korea (South)' ",905
2008 ,"'Kuwait' ",345
2008 ,"'Kyrgyzstan' ",15
2008 ,"'Lao PDR' ",5
2008 ,"'Latvia' ",505
2008 ,"'Lebanon' ",120
2008 ,"'Lesotho' ",5
2008 ,"'Liberia' ",5
2008 ,"'Libyan AR' ",95
2008 ,"'Liechtenstein' ",5
2008 ,"'Lithuania' ",1070
2008 ,"'Luxembourg' ",325
2008 ,"'Macao' ",70
2008 ,"'Macedonia' ",10
2008 ,"'Madagascar' ",5
2008 ,"'Malawi' ",125
2008 ,"'Malaysia' ",3035
2008 ,"'Maldive Islands' ",45
2008 ,"'Mali' ",5
2008 ,"'Malta' ",130
2008 ,"'Mauritania' ",5
2008 ,"'Mauritius' ",435
2008 ,"'Mexico' ",125
2008 ,"'Moldova' ",40
2008 ,"'Monaco' ",35
2008 ,"'Mongolia' ",25
2008 ,"'Montenegro' ",10
2008 ,"'Montserrat' ",5
2008 ,"'Morocco' ",70
2008 ,"'Mozambique' ",10
2008 ,"'Namibia' ",25
2008 ,"'Nepal' ",100
2008 ,"'Netherlands' ",730
2008 ,"'Netherlands Antilles' ",10
2008 ,"'New Zealand' ",95
2008 ,"'Nicaragua' ",5
2008 ,"'Nigeria' ",3145
2008 ,"'Norway' ",1305
2008 ,"'Oman' ",225
2008 ,"'Pakistan' ",2600
2008 ,"'Palestine' ",35
2008 ,"'Panama' ",5
2008 ,"'Papua New Guinea' ",5
2008 ,"'Paraguay' ",5
2008 ,"'Peru' ",25
2008 ,"'Philippines' ",95
2008 ,"'Poland' ",2580
2008 ,"'Portugal' ",640
2008 ,"'Qatar' ",360
2008 ,"'Reunion' ",5
2008 ,"'Romania' ",865
2008 ,"'Russia' ",635
2008 ,"'Rwanda' ",20
2008 ,"'Saudi Arabia' ",1250
2008 ,"'Senegal' ",25
2008 ,"'Serbia' ",55
2008 ,"'Seychelles' ",20
2008 ,"'Sierra Leone' ",35
2008 ,"'Singapore' ",2040
2008 ,"'Slovakia' ",380
2008 ,"'Slovenia' ",70
2008 ,"'Somalia' ",5
2008 ,"'South Africa' ",440
2008 ,"'Spain' ",1130
2008 ,"'Sri Lanka' ",1005
2008 ,"'St Helena' ",5
2008 ,"'St Lucia' ",40
2008 ,"'St Vincent' ",30
2008 ,"'St. Kitts-Nevis' ",10
2008 ,"'Sudan' ",40
2008 ,"'Swaziland' ",20
2008 ,"'Sweden' ",1445
2008 ,"'Switzerland' ",640
2008 ,"'Syria' ",40
2008 ,"'Taiwan' ",315
2008 ,"'Tajikistan' ",5
2008 ,"'Tanzania' ",255
2008 ,"'Thailand' ",400
2008 ,"'Togo' ",15
2008 ,"'Trinidad and Tobago' ",160
2008 ,"'Tunisia' ",25
2008 ,"'Turkey' ",435
2008 ,"'Turkmenistan' ",10
2008 ,"'Turks and Caicos Islands' ",20
2008 ,"'Uganda' ",275
2008 ,"'Ukraine' ",115
2008 ,"'United Arab Emirates' ",710
2008 ,"'United States of America' ",2825
2008 ,"'Uzbekistan' ",35
2008 ,"'Venezuela' ",50
2008 ,"'Vietnam' ",390
2008 ,"'Yemen' ",25
2008 ,"'Zambia' ",195
2008 ,"'Zimbabwe' ",490
2008 ,"'Stateless' ",5
2008 ,"'Unknown' ",305
2009 ,"'United Kingdom' ",542915
2009 ,"'Afghanistan' ",20
2009 ,"'Albania' ",65
2009 ,"'Alderney' ",5
2009 ,"'Algeria' ",40
2009 ,"'Andorra' ",5
2009 ,"'Angola' ",70
2009 ,"'Anguilla' ",20
2009 ,"'Antigua and Barbuda' ",10
2009 ,"'Argentina' ",25
2009 ,"'Armenia' ",20
2009 ,"'Australia' ",305
2009 ,"'Austria' ",475
2009 ,"'Azerbaijan' ",125
2009 ,"'Bahamas' ",65
2009 ,"'Bahrain' ",295
2009 ,"'Bangladesh' ",485
2009 ,"'Barbados' ",110
2009 ,"'Belarus' ",30
2009 ,"'Belgium' ",915
2009 ,"'Belize' ",15
2009 ,"'Benin' ",10
2009 ,"'Bermuda' ",235
2009 ,"'Bhutan' ",5
2009 ,"'Bolivia' ",5
2009 ,"'Bosnia and Herzegovina' ",10
2009 ,"'Botswana' ",225
2009 ,"'Brazil' ",155
2009 ,"'British Antarctic Territory' ",30
2009 ,"'British Indian Ocean Territory' ",10
2009 ,"'British Virgin Islands' ",60
2009 ,"'Brunei' ",865
2009 ,"'Bulgaria' ",1705
2009 ,"'Burkina Faso' ",5
2009 ,"'Burma (Myanmar)' ",60
2009 ,"'Burundi' ",5
2009 ,"'Cambodia' ",5
2009 ,"'Cameroon' ",125
2009 ,"'Canada' ",1855
2009 ,"'Canary Islands' ",10
2009 ,"'Cayman Islands' ",40
2009 ,"'Central African Republic' ",5
2009 ,"'Chile' ",20
2009 ,"'China' ",9375
2009 ,"'Colombia' ",50
2009 ,"'Congo (Democratic Republic)' ",25
2009 ,"'Congo (Peoples Republic)' ",5
2009 ,"'Costa Rica' ",15
2009 ,"'Croatia' ",45
2009 ,"'Cuba' ",5
2009 ,"'Cyprus (European Union)' ",2265
2009 ,"'Cyprus (Non-European Union)' ",40
2009 ,"'Cyprus (Not otherwise specified)' ",1395
2009 ,"'Czech Republic' ",350
2009 ,"'Denmark' ",435
2009 ,"'Dominica' ",10
2009 ,"'Dominican Republic' ",5
2009 ,"'Ecuador' ",15
2009 ,"'Egypt' ",195
2009 ,"'El Salvador' ",10
2009 ,"'Equatorial Guinea' ",5
2009 ,"'Eritrea' ",10
2009 ,"'Estonia' ",460
2009 ,"'Ethiopia' ",30
2009 ,"'Falkland Islands' ",15
2009 ,"'Faroe Islands' ",65
2009 ,"'Fiji' ",10
2009 ,"'Finland' ",670
2009 ,"'France' ",4850
2009 ,"'French Polynesia' ",5
2009 ,"'French West Indies' ",5
2009 ,"'Gabon' ",5
2009 ,"'Gambia' ",115
2009 ,"'Georgia' ",75
2009 ,"'Germany' ",3995
2009 ,"'Ghana' ",335
2009 ,"'Gibraltar' ",220
2009 ,"'Greece' ",2440
2009 ,"'Grenada' ",20
2009 ,"'Guadeloupe' ",5
2009 ,"'Guatemala' ",15
2009 ,"'Guernsey' ",345
2009 ,"'Guinea' ",10
2009 ,"'Guyana' ",15
2009 ,"'Honduras' ",5
2009 ,"'Hong Kong' ",3735
2009 ,"'Hungary' ",380
2009 ,"'Iceland' ",60
2009 ,"'India' ",3285
2009 ,"'Indonesia' ",190
2009 ,"'Iran' ",640
2009 ,"'Iraq' ",50
2009 ,"'Ireland' ",6265
2009 ,"'Isle of Man' ",475
2009 ,"'Israel' ",100
2009 ,"'Italy' ",1630
2009 ,"'Ivory Coast' ",15
2009 ,"'Jamaica' ",80
2009 ,"'Japan' ",450
2009 ,"'Jersey' ",545
2009 ,"'Jordan' ",290
2009 ,"'Kazakhstan' ",600
2009 ,"'Kenya' ",730
2009 ,"'Korea (South)' ",1055
2009 ,"'Korea DRY (North)' ",5
2009 ,"'Kosovo' ",5
2009 ,"'Kuwait' ",335
2009 ,"'Kyrgyzstan' ",15
2009 ,"'Latvia' ",675
2009 ,"'Lebanon' ",100
2009 ,"'Lesotho' ",10
2009 ,"'Liberia' ",5
2009 ,"'Libyan AR' ",155
2009 ,"'Liechtenstein' ",5
2009 ,"'Lithuania' ",1415
2009 ,"'Luxembourg' ",340
2009 ,"'Macao' ",90
2009 ,"'Macedonia' ",15
2009 ,"'Madagascar' ",10
2009 ,"'Malawi' ",145
2009 ,"'Malaysia' ",3385
2009 ,"'Maldive Islands' ",40
2009 ,"'Mali' ",5
2009 ,"'Malta' ",120
2009 ,"'Mauritius' ",505
2009 ,"'Mexico' ",130
2009 ,"'Moldova' ",50
2009 ,"'Monaco' ",35
2009 ,"'Mongolia' ",25
2009 ,"'Montenegro' ",10
2009 ,"'Montserrat' ",10
2009 ,"'Morocco' ",130
2009 ,"'Mozambique' ",15
2009 ,"'Namibia' ",35
2009 ,"'Nepal' ",160
2009 ,"'Netherlands' ",780
2009 ,"'Netherlands Antilles' ",10
2009 ,"'New Zealand' ",125
2009 ,"'Nicaragua' ",5
2009 ,"'Nigeria' ",2885
2009 ,"'Norway' ",1510
2009 ,"'Oman' ",215
2009 ,"'Pakistan' ",2400
2009 ,"'Palestine' ",40
2009 ,"'Panama' ",15
2009 ,"'Papua New Guinea' ",5
2009 ,"'Peru' ",30
2009 ,"'Philippines' ",105
2009 ,"'Poland' ",2330
2009 ,"'Portugal' ",615
2009 ,"'Puerto Rico' ",10
2009 ,"'Qatar' ",330
2009 ,"'Reunion' ",10
2009 ,"'Romania' ",1395
2009 ,"'Russia' ",690
2009 ,"'Rwanda' ",20
2009 ,"'Saudi Arabia' ",1800
2009 ,"'Senegal' ",35
2009 ,"'Serbia' ",60
2009 ,"'Seychelles' ",20
2009 ,"'Sierra Leone' ",35
2009 ,"'Singapore' ",2495
2009 ,"'Slovakia' ",415
2009 ,"'Slovenia' ",70
2009 ,"'Somalia' ",5
2009 ,"'South Africa' ",310
2009 ,"'Spain' ",1345
2009 ,"'Sri Lanka' ",715
2009 ,"'St Lucia' ",45
2009 ,"'St Vincent' ",30
2009 ,"'St. Kitts-Nevis' ",10
2009 ,"'Sudan' ",35
2009 ,"'Swaziland' ",10
2009 ,"'Sweden' ",1525
2009 ,"'Switzerland' ",775
2009 ,"'Syria' ",35
2009 ,"'Taiwan' ",285
2009 ,"'Tajikistan' ",5
2009 ,"'Tanzania' ",205
2009 ,"'Thailand' ",445
2009 ,"'Togo' ",15
2009 ,"'Trinidad and Tobago' ",180
2009 ,"'Tunisia' ",25
2009 ,"'Turkey' ",505
2009 ,"'Turkmenistan' ",20
2009 ,"'Turks and Caicos Islands' ",35
2009 ,"'USSR (not otherwise specified)' ",5
2009 ,"'Uganda' ",225
2009 ,"'Ukraine' ",165
2009 ,"'United Arab Emirates' ",810
2009 ,"'United States of America' ",3030
2009 ,"'Uruguay' ",5
2009 ,"'Uzbekistan' ",35
2009 ,"'Venezuela' ",45
2009 ,"'Vietnam' ",530
2009 ,"'Virgin Islands (US)' ",15
2009 ,"'Yemen' ",45
2009 ,"'Zambia' ",160
2009 ,"'Zimbabwe' ",445
2009 ,"'Stateless' ",5
2009 ,"'Unknown' ",1310
2010 ,"'United Kingdom' ",585300
2010 ,"'Afghanistan' ",20
2010 ,"'Albania' ",85
2010 ,"'Alderney' ",10
2010 ,"'Algeria' ",25
2010 ,"'Andorra' ",5
2010 ,"'Angola' ",95
2010 ,"'Anguilla' ",25
2010 ,"'Antigua and Barbuda' ",10
2010 ,"'Argentina' ",20
2010 ,"'Armenia' ",25
2010 ,"'Australia' ",380
2010 ,"'Austria' ",500
2010 ,"'Azerbaijan' ",290
2010 ,"'Bahamas' ",55
2010 ,"'Bahrain' ",365
2010 ,"'Bangladesh' ",635
2010 ,"'Barbados' ",105
2010 ,"'Belarus' ",40
2010 ,"'Belgium' ",980
2010 ,"'Belize' ",10
2010 ,"'Benin' ",5
2010 ,"'Bermuda' ",335
2010 ,"'Bhutan' ",5
2010 ,"'Bolivia' ",10
2010 ,"'Bosnia and Herzegovina' ",20
2010 ,"'Botswana' ",235
2010 ,"'Brazil' ",200
2010 ,"'British Antarctic Territory' ",40
2010 ,"'British Indian Ocean Territory' ",15
2010 ,"'British Virgin Islands' ",60
2010 ,"'Brunei' ",995
2010 ,"'Bulgaria' ",2140
2010 ,"'Burma (Myanmar)' ",75
2010 ,"'Burundi' ",5
2010 ,"'Cambodia' ",20
2010 ,"'Cameroon' ",135
2010 ,"'Canada' ",2020
2010 ,"'Canary Islands' ",45
2010 ,"'Cayman Islands' ",80
2010 ,"'Chile' ",15
2010 ,"'China' ",11775
2010 ,"'Colombia' ",70
2010 ,"'Congo (Democratic Republic)' ",25
2010 ,"'Congo (Peoples Republic)' ",5
2010 ,"'Costa Rica' ",10
2010 ,"'Croatia' ",40
2010 ,"'Cyprus (European Union)' ",3775
