2006 ,"'Swaziland' ",10
2006 ,"'Sweden' ",710
2006 ,"'Switzerland' ",350
2006 ,"'Syria' ",25
2006 ,"'Taiwan' ",185
2006 ,"'Tanzania' ",150
2006 ,"'Thailand' ",240
2006 ,"'Togo' ",5
2006 ,"'Trinidad and Tobago' ",115
2006 ,"'Tunisia' ",15
2006 ,"'Turkey' ",155
2006 ,"'Turkmenistan' ",5
2006 ,"'Turks and Caicos Islands' ",5
2006 ,"'Uganda' ",155
2006 ,"'Ukraine' ",55
2006 ,"'United Arab Emirates' ",280
2006 ,"'United States of America' ",1120
2006 ,"'Uzbekistan' ",15
2006 ,"'Venezuela' ",15
2006 ,"'Vietnam' ",280
2006 ,"'Yemen' ",10
2006 ,"'Zambia' ",85
2006 ,"'Zimbabwe' ",390
2006 ,"'Unknown' ",255
2007 ,"'United Kingdom' ",363370
2007 ,"'Afghanistan' ",10
2007 ,"'Albania' ",45
2007 ,"'Alderney' ",5
2007 ,"'Algeria' ",25
2007 ,"'Angola' ",60
2007 ,"'Anguilla' ",5
2007 ,"'Antigua and Barbuda' ",10
2007 ,"'Argentina' ",10
2007 ,"'Armenia' ",5
2007 ,"'Australia' ",100
2007 ,"'Austria' ",235
2007 ,"'Azerbaijan' ",20
2007 ,"'Bahamas' ",40
2007 ,"'Bahrain' ",160
2007 ,"'Bangladesh' ",215
2007 ,"'Barbados' ",55
2007 ,"'Belarus' ",15
2007 ,"'Belgium' ",515
2007 ,"'Benin' ",5
2007 ,"'Bermuda' ",65
2007 ,"'Bosnia and Herzegovina' ",5
2007 ,"'Botswana' ",115
2007 ,"'Brazil' ",65
2007 ,"'British Antarctic Territory' ",10
2007 ,"'British Virgin Islands' ",20
2007 ,"'Brunei' ",590
2007 ,"'Bulgaria' ",395
2007 ,"'Burma (Myanmar)' ",35
2007 ,"'Cambodia' ",5
2007 ,"'Cameroon' ",85
2007 ,"'Canada' ",645
2007 ,"'Cayman Islands' ",20
2007 ,"'Chile' ",10
2007 ,"'China' ",5060
2007 ,"'Colombia' ",10
2007 ,"'Congo (Democratic Republic)' ",10
2007 ,"'Costa Rica' ",5
2007 ,"'Croatia' ",20
2007 ,"'Cyprus (Not otherwise specified)' ",2595
2007 ,"'Czech Republic' ",215
2007 ,"'Denmark' ",210
2007 ,"'Dominica' ",10
2007 ,"'Dominican Republic' ",5
2007 ,"'Ecuador' ",5
2007 ,"'Egypt' ",60
2007 ,"'Eritrea' ",5
2007 ,"'Estonia' ",200
2007 ,"'Ethiopia' ",15
2007 ,"'Falkland Islands' ",5
2007 ,"'Faroe Islands' ",35
2007 ,"'Fiji' ",5
2007 ,"'Finland' ",360
2007 ,"'France' ",2560
2007 ,"'French Guiana' ",5
2007 ,"'French West Indies' ",5
2007 ,"'Gabon' ",5
2007 ,"'Gambia' ",65
2007 ,"'Georgia' ",15
2007 ,"'Germany' ",2225
2007 ,"'Ghana' ",250
2007 ,"'Gibraltar' ",175
2007 ,"'Greece' ",1630
2007 ,"'Grenada' ",5
2007 ,"'Guatemala' ",5
2007 ,"'Guernsey' ",310
2007 ,"'Guinea' ",10
2007 ,"'Guyana' ",10
2007 ,"'Hong Kong' ",2545
2007 ,"'Hungary' ",170
2007 ,"'Iceland' ",40
2007 ,"'India' ",1505
2007 ,"'Indonesia' ",80
2007 ,"'Iran' ",335
2007 ,"'Iraq' ",10
2007 ,"'Ireland' ",2570
2007 ,"'Isle of Man' ",370
2007 ,"'Israel' ",45
2007 ,"'Italy' ",645
2007 ,"'Ivory Coast' ",5
2007 ,"'Jamaica' ",70
2007 ,"'Japan' ",475
2007 ,"'Jersey' ",490
2007 ,"'Jordan' ",175
2007 ,"'Kazakhstan' ",355
2007 ,"'Kenya' ",485
2007 ,"'Korea (South)' ",530
2007 ,"'Kuwait' ",180
2007 ,"'Kyrgyzstan' ",10
2007 ,"'Latvia' ",340
2007 ,"'Lebanon' ",35
2007 ,"'Lesotho' ",5
2007 ,"'Liberia' ",5
2007 ,"'Libyan AR' ",50
2007 ,"'Lithuania' ",570
2007 ,"'Luxembourg' ",225
2007 ,"'Macao' ",40
2007 ,"'Macedonia' ",5
2007 ,"'Madagascar' ",5
2007 ,"'Malawi' ",75
2007 ,"'Malaysia' ",1940
2007 ,"'Maldive Islands' ",30
2007 ,"'Malta' ",70
2007 ,"'Mauritius' ",270
2007 ,"'Mexico' ",60
2007 ,"'Moldova' ",20
2007 ,"'Monaco' ",20
2007 ,"'Mongolia' ",10
2007 ,"'Montserrat' ",5
2007 ,"'Morocco' ",40
2007 ,"'Mozambique' ",5
2007 ,"'Namibia' ",10
2007 ,"'Nepal' ",55
2007 ,"'Netherlands' ",405
2007 ,"'New Zealand' ",30
2007 ,"'Nigeria' ",1915
2007 ,"'Norway' ",650
2007 ,"'Oman' ",145
2007 ,"'Pakistan' ",1385
2007 ,"'Palestine' ",5
2007 ,"'Peru' ",20
2007 ,"'Philippines' ",30
2007 ,"'Poland' ",1975
2007 ,"'Portugal' ",395
2007 ,"'Qatar' ",120
2007 ,"'Romania' ",260
2007 ,"'Russia' ",390
2007 ,"'Rwanda' ",5
2007 ,"'Saudi Arabia' ",455
2007 ,"'Senegal' ",5
2007 ,"'Serbia' ",30
2007 ,"'Seychelles' ",20
2007 ,"'Sierra Leone' ",30
2007 ,"'Singapore' ",730
2007 ,"'Slovakia' ",205
2007 ,"'Slovenia' ",35
2007 ,"'Somalia' ",5
2007 ,"'South Africa' ",150
2007 ,"'Spain' ",750
2007 ,"'Sri Lanka' ",710
2007 ,"'St Lucia' ",35
2007 ,"'St Vincent' ",15
2007 ,"'St. Kitts-Nevis' ",5
2007 ,"'Sudan' ",15
2007 ,"'Swaziland' ",10
2007 ,"'Sweden' ",725
2007 ,"'Switzerland' ",335
2007 ,"'Syria' ",15
2007 ,"'Taiwan' ",170
2007 ,"'Tajikistan' ",5
2007 ,"'Tanzania' ",155
2007 ,"'Thailand' ",225
2007 ,"'Togo' ",5
2007 ,"'Trinidad and Tobago' ",100
2007 ,"'Tunisia' ",15
2007 ,"'Turkey' ",195
2007 ,"'Turkmenistan' ",5
2007 ,"'Turks and Caicos Islands' ",10
2007 ,"'US Trust Territories' ",5
2007 ,"'Uganda' ",130
2007 ,"'Ukraine' ",75
2007 ,"'United Arab Emirates' ",325
2007 ,"'United States of America' ",1180
2007 ,"'Uzbekistan' ",25
2007 ,"'Venezuela' ",20
2007 ,"'Vietnam' ",290
2007 ,"'Yemen' ",15
2007 ,"'Zambia' ",75
2007 ,"'Zimbabwe' ",290
2007 ,"'Unknown' ",75
2008 ,"'United Kingdom' ",403855
2008 ,"'Afghanistan' ",10
2008 ,"'Albania' ",30
2008 ,"'Alderney' ",10
2008 ,"'Algeria' ",15
2008 ,"'Angola' ",55
2008 ,"'Anguilla' ",10
2008 ,"'Antigua and Barbuda' ",15
2008 ,"'Argentina' ",10
2008 ,"'Armenia' ",5
2008 ,"'Australia' ",145
2008 ,"'Austria' ",250
2008 ,"'Azerbaijan' ",40
2008 ,"'Bahamas' ",40
2008 ,"'Bahrain' ",175
2008 ,"'Bangladesh' ",240
2008 ,"'Barbados' ",50
2008 ,"'Belarus' ",25
2008 ,"'Belgium' ",535
2008 ,"'Benin' ",5
2008 ,"'Bermuda' ",115
2008 ,"'Bolivia' ",5
2008 ,"'Bosnia and Herzegovina' ",5
2008 ,"'Botswana' ",180
2008 ,"'Brazil' ",70
2008 ,"'British Antarctic Territory' ",35
2008 ,"'British Virgin Islands' ",25
2008 ,"'Brunei' ",525
2008 ,"'Bulgaria' ",825
2008 ,"'Burma (Myanmar)' ",30
2008 ,"'Cambodia' ",5
2008 ,"'Cameroon' ",80
2008 ,"'Canada' ",790
2008 ,"'Cayman Islands' ",25
2008 ,"'Chile' ",5
2008 ,"'China' ",6120
2008 ,"'Colombia' ",25
2008 ,"'Congo (Democratic Republic)' ",20
2008 ,"'Croatia' ",15
2008 ,"'Cyprus (Not otherwise specified)' ",2305
2008 ,"'Czech Republic' ",200
2008 ,"'Denmark' ",240
2008 ,"'Djibouti' ",5
2008 ,"'Dominica' ",5
2008 ,"'Dominican Republic' ",5
2008 ,"'Ecuador' ",5
2008 ,"'Egypt' ",70
2008 ,"'El Salvador' ",5
2008 ,"'Equatorial Guinea' ",5
2008 ,"'Eritrea' ",5
2008 ,"'Estonia' ",245
2008 ,"'Ethiopia' ",15
2008 ,"'Falkland Islands' ",5
2008 ,"'Faroe Islands' ",30
2008 ,"'Finland' ",375
2008 ,"'France' ",2705
2008 ,"'French West Indies' ",5
2008 ,"'Gambia' ",60
2008 ,"'Georgia' ",15
2008 ,"'Germany' ",2275
2008 ,"'Ghana' ",215
2008 ,"'Gibraltar' ",180
2008 ,"'Greece' ",1650
2008 ,"'Grenada' ",5
2008 ,"'Guatemala' ",5
2008 ,"'Guernsey' ",285
2008 ,"'Guinea' ",5
2008 ,"'Guyana' ",10
2008 ,"'Hong Kong' ",2615
2008 ,"'Hungary' ",190
2008 ,"'Iceland' ",45
2008 ,"'India' ",1675
2008 ,"'Indonesia' ",95
2008 ,"'Iran' ",295
2008 ,"'Iraq' ",5
2008 ,"'Ireland' ",2610
2008 ,"'Isle of Man' ",390
2008 ,"'Israel' ",60
2008 ,"'Italy' ",690
2008 ,"'Ivory Coast' ",10
2008 ,"'Jamaica' ",40
2008 ,"'Japan' ",380
2008 ,"'Jersey' ",480
2008 ,"'Jordan' ",160
2008 ,"'Kazakhstan' ",285
2008 ,"'Kenya' ",485
2008 ,"'Korea (South)' ",555
2008 ,"'Kuwait' ",130
2008 ,"'Kyrgyzstan' ",10
2008 ,"'Latvia' ",340
2008 ,"'Lebanon' ",40
2008 ,"'Lesotho' ",5
2008 ,"'Libyan AR' ",60
2008 ,"'Liechtenstein' ",5
2008 ,"'Lithuania' ",680
2008 ,"'Luxembourg' ",235
2008 ,"'Macao' ",50
2008 ,"'Macedonia' ",5
2008 ,"'Madagascar' ",5
2008 ,"'Malawi' ",55
2008 ,"'Malaysia' ",2015
2008 ,"'Maldive Islands' ",30
2008 ,"'Malta' ",85
2008 ,"'Mauritius' ",235
2008 ,"'Mexico' ",60
2008 ,"'Moldova' ",25
2008 ,"'Monaco' ",20
2008 ,"'Mongolia' ",10
2008 ,"'Montenegro' ",5
2008 ,"'Montserrat' ",5
2008 ,"'Morocco' ",35
2008 ,"'Mozambique' ",5
2008 ,"'Namibia' ",10
2008 ,"'Nepal' ",40
2008 ,"'Netherlands' ",435
2008 ,"'Netherlands Antilles' ",5
2008 ,"'New Zealand' ",40
2008 ,"'Nigeria' ",1680
2008 ,"'Norway' ",770
2008 ,"'Oman' ",150
2008 ,"'Pakistan' ",1305
2008 ,"'Palestine' ",15
2008 ,"'Panama' ",5
2008 ,"'Peru' ",10
2008 ,"'Philippines' ",50
2008 ,"'Poland' ",1520
2008 ,"'Portugal' ",355
2008 ,"'Qatar' ",220
2008 ,"'Reunion' ",5
2008 ,"'Romania' ",630
2008 ,"'Russia' ",455
2008 ,"'Rwanda' ",10
2008 ,"'Saudi Arabia' ",530
2008 ,"'Senegal' ",15
2008 ,"'Serbia' ",25
2008 ,"'Seychelles' ",15
2008 ,"'Sierra Leone' ",10
2008 ,"'Singapore' ",970
2008 ,"'Slovakia' ",250
2008 ,"'Slovenia' ",40
2008 ,"'Somalia' ",5
2008 ,"'South Africa' ",235
2008 ,"'Spain' ",725
2008 ,"'Sri Lanka' ",635
2008 ,"'St Helena' ",5
2008 ,"'St Lucia' ",20
2008 ,"'St Vincent' ",15
2008 ,"'St. Kitts-Nevis' ",5
2008 ,"'Sudan' ",25
2008 ,"'Swaziland' ",10
2008 ,"'Sweden' ",775
2008 ,"'Switzerland' ",405
2008 ,"'Syria' ",10
2008 ,"'Taiwan' ",200
2008 ,"'Tanzania' ",140
2008 ,"'Thailand' ",285
2008 ,"'Togo' ",5
2008 ,"'Trinidad and Tobago' ",85
2008 ,"'Tunisia' ",5
2008 ,"'Turkey' ",210
2008 ,"'Turkmenistan' ",5
2008 ,"'Turks and Caicos Islands' ",10
2008 ,"'Uganda' ",150
2008 ,"'Ukraine' ",80
2008 ,"'United Arab Emirates' ",375
2008 ,"'United States of America' ",1190
2008 ,"'Uzbekistan' ",20
2008 ,"'Venezuela' ",25
2008 ,"'Vietnam' ",270
2008 ,"'Yemen' ",15
2008 ,"'Zambia' ",75
2008 ,"'Zimbabwe' ",240
2008 ,"'Stateless' ",5
2008 ,"'Unknown' ",210
2009 ,"'United Kingdom' ",423955
2009 ,"'Afghanistan' ",10
2009 ,"'Albania' ",35
2009 ,"'Alderney' ",5
2009 ,"'Algeria' ",20
2009 ,"'Angola' ",35
2009 ,"'Anguilla' ",10
2009 ,"'Antigua and Barbuda' ",5
2009 ,"'Argentina' ",10
2009 ,"'Armenia' ",10
2009 ,"'Australia' ",110
2009 ,"'Austria' ",280
2009 ,"'Azerbaijan' ",75
2009 ,"'Bahamas' ",45
2009 ,"'Bahrain' ",150
2009 ,"'Bangladesh' ",295
2009 ,"'Barbados' ",60
2009 ,"'Belarus' ",15
2009 ,"'Belgium' ",605
2009 ,"'Belize' ",5
2009 ,"'Benin' ",5
2009 ,"'Bermuda' ",135
2009 ,"'Bolivia' ",5
2009 ,"'Bosnia and Herzegovina' ",5
2009 ,"'Botswana' ",120
2009 ,"'Brazil' ",75
2009 ,"'British Antarctic Territory' ",20
2009 ,"'British Indian Ocean Territory' ",5
2009 ,"'British Virgin Islands' ",25
2009 ,"'Brunei' ",570
2009 ,"'Bulgaria' ",1285
2009 ,"'Burma (Myanmar)' ",40
2009 ,"'Cambodia' ",5
2009 ,"'Cameroon' ",60
2009 ,"'Canada' ",915
2009 ,"'Canary Islands' ",5
2009 ,"'Cayman Islands' ",30
2009 ,"'Chile' ",5
2009 ,"'China' ",6510
2009 ,"'Colombia' ",25
2009 ,"'Congo (Democratic Republic)' ",10
2009 ,"'Congo (Peoples Republic)' ",5
2009 ,"'Costa Rica' ",5
2009 ,"'Croatia' ",20
2009 ,"'Cyprus (European Union)' ",1445
2009 ,"'Cyprus (Non-European Union)' ",20
2009 ,"'Cyprus (Not otherwise specified)' ",1145
2009 ,"'Czech Republic' ",205
2009 ,"'Denmark' ",225
2009 ,"'Ecuador' ",10
2009 ,"'Egypt' ",90
2009 ,"'El Salvador' ",5
2009 ,"'Eritrea' ",5
2009 ,"'Estonia' ",305
2009 ,"'Ethiopia' ",15
2009 ,"'Falkland Islands' ",15
2009 ,"'Faroe Islands' ",45
2009 ,"'Fiji' ",5
2009 ,"'Finland' ",455
2009 ,"'France' ",3195
2009 ,"'French Polynesia' ",5
2009 ,"'French West Indies' ",5
2009 ,"'Gambia' ",60
2009 ,"'Georgia' ",40
2009 ,"'Germany' ",2415
2009 ,"'Ghana' ",120
2009 ,"'Gibraltar' ",170
2009 ,"'Greece' ",1525
2009 ,"'Grenada' ",5
2009 ,"'Guatemala' ",5
2009 ,"'Guernsey' ",285
2009 ,"'Guinea' ",5
2009 ,"'Guyana' ",5
2009 ,"'Hong Kong' ",2575
2009 ,"'Hungary' ",235
2009 ,"'Iceland' ",25
2009 ,"'India' ",1845
2009 ,"'Indonesia' ",110
2009 ,"'Iran' ",390
2009 ,"'Iraq' ",35
2009 ,"'Ireland' ",2825
2009 ,"'Isle of Man' ",365
2009 ,"'Israel' ",40
2009 ,"'Italy' ",875
2009 ,"'Ivory Coast' ",5
2009 ,"'Jamaica' ",25
2009 ,"'Japan' ",335
2009 ,"'Jersey' ",455
2009 ,"'Jordan' ",170
2009 ,"'Kazakhstan' ",385
2009 ,"'Kenya' ",420
2009 ,"'Korea (South)' ",620
2009 ,"'Korea DRY (North)' ",5
2009 ,"'Kuwait' ",145
2009 ,"'Kyrgyzstan' ",5
2009 ,"'Latvia' ",445
2009 ,"'Lebanon' ",35
2009 ,"'Libyan AR' ",80
2009 ,"'Lithuania' ",895
2009 ,"'Luxembourg' ",240
2009 ,"'Macao' ",65
2009 ,"'Macedonia' ",5
2009 ,"'Madagascar' ",5
2009 ,"'Malawi' ",45
2009 ,"'Malaysia' ",2390
2009 ,"'Maldive Islands' ",20
2009 ,"'Mali' ",5
2009 ,"'Malta' ",65
2009 ,"'Mauritius' ",295
2009 ,"'Mexico' ",65
2009 ,"'Moldova' ",30
2009 ,"'Monaco' ",30
2009 ,"'Mongolia' ",10
2009 ,"'Montenegro' ",5
2009 ,"'Montserrat' ",5
2009 ,"'Morocco' ",55
2009 ,"'Mozambique' ",5
2009 ,"'Namibia' ",15
2009 ,"'Nepal' ",85
2009 ,"'Netherlands' ",445
2009 ,"'Netherlands Antilles' ",5
2009 ,"'New Zealand' ",45
2009 ,"'Nigeria' ",1590
2009 ,"'Norway' ",960
2009 ,"'Oman' ",125
2009 ,"'Pakistan' ",1080
2009 ,"'Palestine' ",15
2009 ,"'Panama' ",10
2009 ,"'Papua New Guinea' ",5
2009 ,"'Peru' ",15
2009 ,"'Philippines' ",55
2009 ,"'Poland' ",1240
2009 ,"'Portugal' ",325
2009 ,"'Qatar' ",190
2009 ,"'Reunion' ",5
2009 ,"'Romania' ",975
2009 ,"'Russia' ",475
2009 ,"'Rwanda' ",10
2009 ,"'Saudi Arabia' ",770
2009 ,"'Senegal' ",15
2009 ,"'Serbia' ",40
2009 ,"'Seychelles' ",10
2009 ,"'Sierra Leone' ",15
2009 ,"'Singapore' ",1185
2009 ,"'Slovakia' ",255
2009 ,"'Slovenia' ",40
2009 ,"'Somalia' ",5
2009 ,"'South Africa' ",150
2009 ,"'Spain' ",870
2009 ,"'Sri Lanka' ",430
2009 ,"'St Lucia' ",25
2009 ,"'St Vincent' ",20
2009 ,"'St. Kitts-Nevis' ",5
2009 ,"'Sudan' ",15
2009 ,"'Swaziland' ",5
2009 ,"'Sweden' ",810
2009 ,"'Switzerland' ",460
2009 ,"'Syria' ",20
2009 ,"'Taiwan' ",180
2009 ,"'Tanzania' ",105
2009 ,"'Thailand' ",300
2009 ,"'Togo' ",5
2009 ,"'Trinidad and Tobago' ",90
2009 ,"'Tunisia' ",10
2009 ,"'Turkey' ",215
2009 ,"'Turkmenistan' ",15
2009 ,"'Turks and Caicos Islands' ",20
2009 ,"'USSR (not otherwise specified)' ",5
2009 ,"'Uganda' ",135
2009 ,"'Ukraine' ",110
2009 ,"'United Arab Emirates' ",435
2009 ,"'United States of America' ",1330
2009 ,"'Uruguay' ",5
2009 ,"'Uzbekistan' ",20
2009 ,"'Venezuela' ",20
2009 ,"'Vietnam' ",390
2009 ,"'Virgin Islands (US)' ",15
2009 ,"'Yemen' ",30
2009 ,"'Zambia' ",65
2009 ,"'Zimbabwe' ",205
2009 ,"'Stateless' ",5
2009 ,"'Unknown' ",1190
2010 ,"'United Kingdom' ",423430
2010 ,"'Afghanistan' ",10
2010 ,"'Albania' ",50
2010 ,"'Alderney' ",10
2010 ,"'Algeria' ",10
2010 ,"'Angola' ",55
2010 ,"'Anguilla' ",15
2010 ,"'Antigua and Barbuda' ",5
2010 ,"'Argentina' ",10
2010 ,"'Armenia' ",5
2010 ,"'Australia' ",160
2010 ,"'Austria' ",295
2010 ,"'Azerbaijan' ",150
2010 ,"'Bahamas' ",15
2010 ,"'Bahrain' ",185
2010 ,"'Bangladesh' ",355
2010 ,"'Barbados' ",55
2010 ,"'Belarus' ",30
2010 ,"'Belgium' ",620
2010 ,"'Belize' ",5
2010 ,"'Benin' ",5
2010 ,"'Bermuda' ",180
2010 ,"'Bolivia' ",5
2010 ,"'Bosnia and Herzegovina' ",5
2010 ,"'Botswana' ",145
2010 ,"'Brazil' ",95
2010 ,"'British Antarctic Territory' ",15
2010 ,"'British Indian Ocean Territory' ",5
2010 ,"'British Virgin Islands' ",30
2010 ,"'Brunei' ",600
2010 ,"'Bulgaria' ",1515
2010 ,"'Burma (Myanmar)' ",40
2010 ,"'Cambodia' ",10
2010 ,"'Cameroon' ",55
2010 ,"'Canada' ",995
2010 ,"'Canary Islands' ",35
2010 ,"'Cayman Islands' ",45
2010 ,"'Chile' ",10
2010 ,"'China' ",8320
2010 ,"'Colombia' ",40
2010 ,"'Congo (Democratic Republic)' ",10
2010 ,"'Costa Rica' ",5
2010 ,"'Croatia' ",15
2010 ,"'Cyprus (European Union)' ",2555
2010 ,"'Cyprus (Non-European Union)' ",25
2010 ,"'Cyprus (Not otherwise specified)' ",45
2010 ,"'Czech Republic' ",245
2010 ,"'Denmark' ",260
2010 ,"'Dominica' ",5
2010 ,"'Ecuador' ",10
2010 ,"'Egypt' ",85
2010 ,"'Eritrea' ",5
2010 ,"'Estonia' ",330
2010 ,"'Ethiopia' ",15
2010 ,"'Falkland Islands' ",5
2010 ,"'Faroe Islands' ",30
2010 ,"'Finland' ",455
2010 ,"'France' ",2695
2010 ,"'French West Indies' ",5
2010 ,"'Gabon' ",5
2010 ,"'Gambia' ",45
2010 ,"'Georgia' ",50
2010 ,"'Germany' ",2400
2010 ,"'Ghana' ",135
2010 ,"'Gibraltar' ",200
2010 ,"'Greece' ",1610
2010 ,"'Grenada' ",10
2010 ,"'Guadeloupe' ",5
2010 ,"'Guernsey' ",275
2010 ,"'Guyana' ",5
2010 ,"'Honduras' ",5
2010 ,"'Hong Kong' ",2930
2010 ,"'Hungary' ",220
2010 ,"'Iceland' ",30
2010 ,"'India' ",1800
2010 ,"'Indonesia' ",110
2010 ,"'Iran' ",385
2010 ,"'Iraq' ",10
2010 ,"'Ireland' ",2990
2010 ,"'Isle of Man' ",450
2010 ,"'Israel' ",50
2010 ,"'Italy' ",1020
2010 ,"'Ivory Coast' ",5
2010 ,"'Jamaica' ",30
2010 ,"'Japan' ",300
2010 ,"'Jersey' ",470
2010 ,"'Jordan' ",190
2010 ,"'Kazakhstan' ",405
2010 ,"'Kenya' ",420
2010 ,"'Korea (South)' ",720
2010 ,"'Kuwait' ",250
2010 ,"'Kyrgyzstan' ",10
2010 ,"'Latvia' ",715
2010 ,"'Lebanon' ",50
2010 ,"'Lesotho' ",5
2010 ,"'Libyan AR' ",105
2010 ,"'Lithuania' ",1525
2010 ,"'Luxembourg' ",240
2010 ,"'Macao' ",75
2010 ,"'Macedonia' ",5
2010 ,"'Malawi' ",45
2010 ,"'Malaysia' ",2295
2010 ,"'Maldive Islands' ",40
2010 ,"'Mali' ",5
2010 ,"'Malta' ",75
2010 ,"'Mauritius' ",295
2010 ,"'Mexico' ",65
2010 ,"'Moldova' ",25
2010 ,"'Monaco' ",25
2010 ,"'Mongolia' ",20
2010 ,"'Montenegro' ",5
2010 ,"'Montserrat' ",5
2010 ,"'Morocco' ",50
2010 ,"'Mozambique' ",15
